RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,_40-64,Kansas,20,"Ellis County",20051,.,0,.,1
Unknown,_40-64,Kansas,20,"Kiowa County",20097,0,.,.,0
Unknown,_40-64,Kansas,20,"Phillips County",20147,.,0,.,1
Unknown,_40-64,Kentucky,21,"Daviess County",21059,0,.,.,0
Unknown,_40-64,Kentucky,21,"Grant County",21081,0,.,.,0
Unknown,_40-64,Louisiana,22,"Caddo Parish",22017,.,0,.,1
Unknown,_40-64,Louisiana,22,"Orleans Parish",22071,.,0,.,1
Unknown,_40-64,Louisiana,22,"St. Martin Parish",22099,.,0,.,1
Unknown,_40-64,Louisiana,22,"Terrebonne Parish",22109,.,0,.,1
Unknown,_40-64,Maine,23,"Kennebec County",23011,.,0,.,1
Unknown,_40-64,Maine,23,"Piscataquis County",23021,.,0,.,1
Unknown,_40-64,Maine,23,"York County",23031,.,.,.,0.5
Unknown,_40-64,Maryland,24,"Anne Arundel County",24003,.,0,.,1
Unknown,_40-64,Maryland,24,"Baltimore County",24005,.,0,.,1
Unknown,_40-64,Maryland,24,"Dorchester County",24019,0,.,.,0
Unknown,_40-64,Maryland,24,"Garrett County",24023,.,0,.,1
Unknown,_40-64,Maryland,24,"Harford County",24025,.,0,.,1
Unknown,_40-64,Maryland,24,"Howard County",24027,.,0,.,1
Unknown,_40-64,Maryland,24,"Montgomery County",24031,.,0,.,1
Unknown,_40-64,Maryland,24,"St. Mary",24037,0,.,.,0
Unknown,_40-64,Maryland,24,"Baltimore city",24510,.,.,.,0.5
Unknown,_40-64,Massachusetts,25,"Barnstable County",25001,.,0,.,1
Unknown,_40-64,Massachusetts,25,"Berkshire County",25003,.,0,.,1
Unknown,_40-64,Massachusetts,25,"Bristol County",25005,.,0,.,1
Unknown,_40-64,Massachusetts,25,"Essex County",25009,.,.,.,0.5
Unknown,_40-64,Massachusetts,25,"Hampden County",25013,0,.,.,0
Unknown,_40-64,Massachusetts,25,"Middlesex County",25017,.,0,.,1
Unknown,_40-64,Massachusetts,25,"Norfolk County",25021,.,0,.,1
Unknown,_40-64,Massachusetts,25,"Plymouth County",25023,.,.,.,0.5
Unknown,_40-64,Massachusetts,25,"Suffolk County",25025,.,0,.,1
Unknown,_40-64,Massachusetts,25,"Worcester County",25027,.,0,.,1
Unknown,_40-64,Michigan,26,"Allegan County",26005,.,0,.,1
Unknown,_40-64,Michigan,26,"Arenac County",26011,.,0,.,1
Unknown,_40-64,Michigan,26,"Crawford County",26039,0,.,.,0
Unknown,_40-64,Michigan,26,"Genesee County",26049,.,0,.,1
Unknown,_40-64,Michigan,26,"Jackson County",26075,.,0,.,1
Unknown,_40-64,Michigan,26,"Kent County",26081,0,.,.,0
Unknown,_40-64,Michigan,26,"Macomb County",26099,.,.,.,0.3333333333
Unknown,_40-64,Michigan,26,"Monroe County",26115,.,0,.,1
Unknown,_40-64,Michigan,26,"Oakland County",26125,.,0,.,1
Unknown,_40-64,Michigan,26,"Presque Isle County",26141,.,0,.,1
Unknown,_40-64,Michigan,26,"Wayne County",26163,.,.,.,0.5
Unknown,_40-64,Minnesota,27,"Anoka County",27003,.,0,.,1
Unknown,_40-64,Minnesota,27,"Brown County",27015,.,0,.,1
Unknown,_40-64,Minnesota,27,"Carver County",27019,0,.,.,0
Unknown,_40-64,Minnesota,27,"Ramsey County",27123,.,0,.,1
Unknown,_40-64,Minnesota,27,"St. Louis County",27137,.,0,.,1
Unknown,_40-64,Minnesota,27,"Stearns County",27145,.,0,.,1
Unknown,_40-64,Mississippi,28,"Alcorn County",28003,.,0,.,1
Unknown,_40-64,Mississippi,28,"Hinds County",28049,.,0,.,1
Unknown,_40-64,Mississippi,28,"Prentiss County",28117,.,0,.,1
Unknown,_40-64,Missouri,29,"Barry County",29009,.,0,.,1
Unknown,_40-64,Missouri,29,"Greene County",29077,.,0,.,1
Unknown,_40-64,Missouri,29,"Henry County",29083,.,0,.,1
Unknown,_40-64,Missouri,29,"Jackson County",29095,.,0,.,1
Unknown,_40-64,Missouri,29,"Pettis County",29159,.,0,.,1
Unknown,_40-64,Missouri,29,"St. Louis County",29189,0,.,.,0
Unknown,_40-64,Nebraska,31,"Douglas County",31055,.,0,.,1
Unknown,_40-64,Nebraska,31,"Lancaster County",31109,0,.,.,0
Unknown,_40-64,Nebraska,31,"York County",31185,0,.,.,0
Unknown,_40-64,Nevada,32,"Clark County",32003,.,.,.,0.6666666667
Unknown,_40-64,"New Jersey",34,"Atlantic County",34001,.,0,.,1
Unknown,_40-64,"New Jersey",34,"Bergen County",34003,.,.,.,0.5
Unknown,_40-64,"New Jersey",34,"Burlington County",34005,.,0,.,1
Unknown,_40-64,"New Jersey",34,"Camden County",34007,0,.,.,0
Unknown,_40-64,"New Jersey",34,"Essex County",34013,.,0,.,1
Unknown,_40-64,"New Jersey",34,"Hudson County",34017,.,.,.,0.6666666667
Unknown,_40-64,"New Jersey",34,"Morris County",34027,.,0,.,1
Unknown,_40-64,"New Jersey",34,"Ocean County",34029,.,0,.,1
Unknown,_40-64,"New Jersey",34,"Passaic County",34031,.,0,.,1
Unknown,_40-64,"New Jersey",34,"Union County",34039,.,.,.,0.5
Unknown,_40-64,"New Jersey",34,"Warren County",34041,.,0,.,1
Unknown,_40-64,"New York",36,"Bronx County",36005,.,.,.,0.6666666667
Unknown,_40-64,"New York",36,"Broome County",36007,.,.,.,0.5
Unknown,_40-64,"New York",36,"Chenango County",36017,0,.,.,0
Unknown,_40-64,"New York",36,"Dutchess County",36027,.,0,.,1
Unknown,_40-64,"New York",36,"Erie County",36029,.,.,.,0.5
Unknown,_40-64,"New York",36,"Franklin County",36033,.,0,.,1
Unknown,_40-64,"New York",36,"Kings County",36047,.,.,.,0.6666666667
Unknown,_40-64,"New York",36,"Nassau County",36059,.,0,.,1
Unknown,_40-64,"New York",36,"Niagara County",36063,.,0,.,1
Unknown,_40-64,"New York",36,"Queens County",36081,.,0,.,1
Unknown,_40-64,"New York",36,"Rensselaer County",36083,.,0,.,1
Unknown,_40-64,"New York",36,"Richmond County",36085,.,0,.,1
Unknown,_40-64,"New York",36,"Rockland County",36087,.,0,.,1
Unknown,_40-64,"New York",36,"Suffolk County",36103,.,.,.,0.6666666667
Unknown,_40-64,"New York",36,"Westchester County",36119,.,0,.,1
Unknown,_40-64,"North Carolina",37,"Caldwell County",37027,.,0,.,1
Unknown,_40-64,"North Carolina",37,"Durham County",37063,.,0,.,1
Unknown,_40-64,"North Carolina",37,"Forsyth County",37067,0,.,.,0
Unknown,_40-64,"North Carolina",37,"Lee County",37105,.,0,.,1
Unknown,_40-64,"North Carolina",37,"Lincoln County",37109,.,0,.,1
Unknown,_40-64,"North Carolina",37,"McDowell County",37111,.,0,.,1
Unknown,_40-64,"North Carolina",37,"Mecklenburg County",37119,0,.,.,0
Unknown,_40-64,Ohio,39,"Butler County",39017,.,0,.,1
Unknown,_40-64,Ohio,39,"Cuyahoga County",39035,0,.,.,0
Unknown,_40-64,Ohio,39,"Fairfield County",39045,.,.,.,0.5
Unknown,_40-64,Ohio,39,"Franklin County",39049,.,0,.,1
Unknown,_40-64,Ohio,39,"Geauga County",39055,.,0,.,1
Unknown,_40-64,Ohio,39,"Hamilton County",39061,.,0,.,1
Unknown,_40-64,Ohio,39,"Highland County",39071,.,0,.,1
Unknown,_40-64,Ohio,39,"Lorain County",39093,.,0,.,1
Unknown,_40-64,Ohio,39,"Montgomery County",39113,.,0,.,1
Unknown,_40-64,Ohio,39,"Portage County",39133,.,0,.,1
Unknown,_40-64,Ohio,39,"Ross County",39141,.,0,.,1
Unknown,_40-64,Ohio,39,"Summit County",39153,.,0,.,1
Unknown,_40-64,Ohio,39,"Wood County",39173,.,0,.,1
Unknown,_40-64,Oklahoma,40,"Cherokee County",40021,.,0,.,1
Unknown,_40-64,Oklahoma,40,"Woodward County",40153,.,0,.,1
Unknown,_40-64,Oregon,41,"Curry County",41015,.,0,.,1
Unknown,_40-64,Oregon,41,"Jackson County",41029,.,0,.,1
Unknown,_40-64,Oregon,41,"Lincoln County",41041,.,0,.,1
Unknown,_40-64,Oregon,41,"Multnomah County",41051,.,0,.,1
Unknown,_40-64,Pennsylvania,42,"Berks County",42011,0,.,.,0
Unknown,_40-64,Pennsylvania,42,"Bucks County",42017,.,0,.,1
Unknown,_40-64,Pennsylvania,42,"Butler County",42019,.,0,.,1
Unknown,_40-64,Pennsylvania,42,"Chester County",42029,.,0,.,1
Unknown,_40-64,Pennsylvania,42,"Cumberland County",42041,.,0,.,1
Unknown,_40-64,Pennsylvania,42,"Delaware County",42045,.,0,.,1
Unknown,_40-64,Pennsylvania,42,"Erie County",42049,.,0,.,1
Unknown,_40-64,Pennsylvania,42,"Lehigh County",42077,.,0,.,1
Unknown,_40-64,Pennsylvania,42,"Philadelphia County",42101,.,0,.,1
Unknown,_40-64,Pennsylvania,42,"Tioga County",42117,.,0,.,1
Unknown,_40-64,"Rhode Island",44,"Kent County",44003,.,0,.,1
Unknown,_40-64,"South Carolina",45,"Charleston County",45019,.,0,.,1
Unknown,_40-64,"South Carolina",45,"Dillon County",45033,.,0,.,1
Unknown,_40-64,"South Carolina",45,"Lexington County",45063,.,0,.,1
Unknown,_40-64,"South Carolina",45,"Richland County",45079,.,0,.,1
Unknown,_40-64,Tennessee,47,"Anderson County",47001,.,0,.,1
Unknown,_40-64,Tennessee,47,"Bradley County",47011,.,0,.,1
Unknown,_40-64,Tennessee,47,"Grainger County",47057,.,0,.,1
Unknown,_40-64,Tennessee,47,"Henderson County",47077,.,0,.,1
Unknown,_40-64,Tennessee,47,"Shelby County",47157,.,0,.,1
Unknown,_40-64,Tennessee,47,"Sumner County",47165,.,0,.,1
Unknown,_40-64,Tennessee,47,"Williamson County",47187,0,.,.,0
Unknown,_40-64,Texas,48,"Burnet County",48053,.,0,.,1
Unknown,_40-64,Texas,48,"Calhoun County",48057,0,.,.,0
Unknown,_40-64,Texas,48,"Collin County",48085,0,.,.,0
Unknown,_40-64,Texas,48,"Dallas County",48113,0,.,.,0
Unknown,_40-64,Texas,48,"Denton County",48121,.,0,.,1
Unknown,_40-64,Texas,48,"Galveston County",48167,.,0,.,1
Unknown,_40-64,Texas,48,"Tarrant County",48439,.,0,.,1
Unknown,_40-64,Texas,48,"Travis County",48453,.,0,.,1
Unknown,_40-64,Texas,48,"Val Verde County",48465,0,.,.,0
Unknown,_40-64,Texas,48,"Williamson County",48491,.,0,.,1
Unknown,_40-64,Utah,49,"Salt Lake County",49035,.,0,.,1
Unknown,_40-64,Utah,49,"Utah County",49049,.,0,.,1
Unknown,_40-64,Utah,49,"Weber County",49057,0,.,.,0
Unknown,_40-64,Vermont,50,"Chittenden County",50007,.,0,.,1
Unknown,_40-64,Vermont,50,"Franklin County",50011,.,0,.,1
Unknown,_40-64,Vermont,50,"Lamoille County",50015,.,0,.,1
Unknown,_40-64,Virginia,51,"Arlington County",51013,.,0,.,1
Unknown,_40-64,Virginia,51,"Campbell County",51031,.,0,.,1
Unknown,_40-64,Virginia,51,"Caroline County",51033,.,0,.,1
Unknown,_40-64,Virginia,51,"Henrico County",51087,0,.,.,0
Unknown,_40-64,Virginia,51,"King and Queen County",51097,.,0,.,1
Unknown,_40-64,Virginia,51,"Loudoun County",51107,.,0,.,1
Unknown,_40-64,Virginia,51,"Prince William County",51153,.,0,.,1
Unknown,_40-64,Virginia,51,"Hampton city",51650,0,.,.,0
Unknown,_40-64,Virginia,51,"Hopewell city",51670,.,0,.,1
Unknown,_40-64,Virginia,51,"Staunton city",51790,0,.,.,0
Unknown,_40-64,Washington,53,"Clark County",53011,.,0,.,1
Unknown,_40-64,Washington,53,"Island County",53029,.,0,.,1
Unknown,_40-64,Washington,53,"Snohomish County",53061,.,0,.,1
Unknown,_40-64,Washington,53,"Spokane County",53063,.,0,.,1
Unknown,_40-64,Washington,53,"Thurston County",53067,0,.,.,0
Unknown,_40-64,Washington,53,"Whatcom County",53073,.,0,.,1
Unknown,_40-64,"West Virginia",54,"Fayette County",54019,.,0,.,1
Unknown,_40-64,Wisconsin,55,"Adams County",55001,0,.,.,0
Unknown,_40-64,Wisconsin,55,"Eau Claire County",55035,.,0,.,1
Unknown,_40-64,Wisconsin,55,"Fond du Lac County",55039,.,0,.,1
Unknown,_40-64,Wisconsin,55,"Kenosha County",55059,0,.,.,0
Unknown,_40-64,Wisconsin,55,"Milwaukee County",55079,0,.,.,0
Unknown,_40-64,Wisconsin,55,"Oneida County",55085,.,0,.,1
Unknown,_40-64,Wisconsin,55,"Price County",55099,.,0,.,1
Unknown,_40-64,Wisconsin,55,"Sawyer County",55113,.,0,.,1
Unknown,_40-64,Wyoming,56,"Crook County",56011,.,0,.,1
Unknown,_65-69,Alabama,1,"Baldwin County",1003,.,.,.,0.5
Unknown,_65-69,Alabama,1,"Calhoun County",1015,.,0,.,1
Unknown,_65-69,Alabama,1,"Colbert County",1033,.,0,.,1
Unknown,_65-69,Alabama,1,"Escambia County",1053,.,0,.,1
Unknown,_65-69,Alabama,1,"Jackson County",1071,.,0,.,1
Unknown,_65-69,Alabama,1,"Jefferson County",1073,.,.,.,0.8
Unknown,_65-69,Alabama,1,"Lauderdale County",1077,.,.,.,0.5
Unknown,_65-69,Alabama,1,"Madison County",1089,.,0,.,1
Unknown,_65-69,Alabama,1,"Marshall County",1095,.,0,.,1
Unknown,_65-69,Alabama,1,"Mobile County",1097,.,0,.,1
Unknown,_65-69,Alabama,1,"Montgomery County",1101,.,0,.,1
