race_name,state_name,state_fips,bene_yes,bene_no,total_bene,bene_yes_pct,bene_yes_pct_lcl,bene_yes_pct_ucl,age_adjusted_pct,age_adjusted_pct_lcl,age_adjusted_pct_ucl
Hispanic,Delaware,10,51,96,147,32.1160885335219,22.2470114969455,41.9851655700984,33.1537506323909,14.2387374576541,52.0687638071277
Multiracial,Delaware,10,12,12,24,.,.,.,.,.,.
"Native Hawaiian or other Pacific
Islander",Delaware,10,1,1,2,.,.,.,.,.,.
White,Delaware,10,374,335,709,50.0142560317894,45.0707931890838,54.957718874495,49.2327864802729,34.1204062038342,64.3451667567117
"American Indian or Alaskan Native","District of
Columbia",11,2,4,6,.,.,.,.,.,.
Asian,"District of
Columbia",11,24,23,47,50.2984147975815,34.5686278551772,66.0282017399858,.,.,.
Black,"District of
Columbia",11,158,198,356,43.6818084496663,37.3392113363732,50.0244055629594,45.0966778824635,28.1896161094167,62.0037396555103
Hispanic,"District of
Columbia",11,29,33,62,33.5667075724332,19.9880809746162,47.1453341702501,.,.,.
Multiracial,"District of
Columbia",11,14,11,25,46.8845641671176,21.2720482425844,72.4970800916507,65.5906271564496,40.3314756870186,90.8497786258806
"Native Hawaiian or other Pacific
Islander","District of
Columbia",11,0,1,1,.,.,.,.,.,.
White,"District of
Columbia",11,311,177,488,59.5592173145527,54.0299748843226,65.0884597447828,59.0920066397768,44.4269112278252,73.7571020517285
"American Indian or Alaskan Native",Florida,12,5,19,24,19.5518368721181,18.7733834260841,20.3302903181522,46.6115898729442,45.189579125395,48.0336006204935
Asian,Florida,12,18,26,44,46.6316381097028,35.0133233074052,58.2499529120005,.,.,.
Black,Florida,12,139,233,372,36.4284325548409,27.6603213864334,45.1965437232484,32.8092741817032,22.1589646981623,43.459583665244
Hispanic,Florida,12,182,207,389,43.5586281273419,35.6488323629839,51.4684238916998,40.968599971768,28.0205499734812,53.9166499700549
Multiracial,Florida,12,32,36,68,48.0954707808422,37.3168631305544,58.8740784311301,51.3237101306561,47.2111123269838,55.4363079343284
"Native Hawaiian or other Pacific
Islander",Florida,12,4,5,9,.,.,.,.,.,.
White,Florida,12,1097,1193,2290,46.9419615808273,43.1937712094648,50.6901519521898,46.8714680331974,37.9574993574154,55.7854367089794
"American Indian or Alaskan Native",Georgia,13,5,13,18,.,.,.,.,.,.
Asian,Georgia,13,12,36,48,.,.,.,.,.,.
Black,Georgia,13,297,364,661,47.163479771843,41.6410423330154,52.6859172106707,40.8925560706448,31.4792345298267,50.3058776114628
Hispanic,Georgia,13,79,125,204,35.0407760653256,26.4743313108823,43.607220819769,40.8230843101953,25.4394240071166,56.2067446132741
Multiracial,Georgia,13,29,28,57,62.0217208304683,41.1074594718195,82.9359821891171,71.8155207374273,61.3094372270352,82.3216042478193
"Native Hawaiian or other Pacific
Islander",Georgia,13,0,4,4,.,.,.,.,.,.
White,Georgia,13,735,682,1417,51.0139486056731,47.5595529881016,54.4683442232445,50.5870362622761,40.8882234240395,60.2858491005126
"American Indian or Alaskan Native",Hawaii,15,3,3,6,51.5587544361737,0,100,.,.,.
Asian,Hawaii,15,256,397,653,42.9147282170135,37.9846920219733,47.8447644120536,43.1879024648931,27.0596316763897,59.3161732533966
Black,Hawaii,15,10,9,19,.,.,.,.,.,.
Hispanic,Hawaii,15,116,113,229,52.9830725871493,44.9128792909542,61.0532658833444,50.768272232824,27.4481804200967,74.0883640455512
Multiracial,Hawaii,15,195,265,460,37.9872675177844,32.4018710054148,43.572664030154,40.7828478220463,25.6038814936191,55.9618141504735
"Native Hawaiian or other Pacific
Islander",Hawaii,15,91,154,245,37.2889739672332,29.3108241789857,45.2671237554807,40.3525978137086,25.1504598150872,55.5547358123301
White,Hawaii,15,308,241,549,53.2020787662759,47.4070115417202,58.9971459908315,50.7435054230816,33.9179816170166,67.5690292291466
"American Indian or Alaskan Native",Idaho,16,18,21,39,40.2883270098436,22.05262728453,58.5240267351572,46.5026593096736,31.9569735831032,61.0483450362439
Asian,Idaho,16,3,9,12,.,.,.,.,.,.
Black,Idaho,16,1,12,13,.,.,.,.,.,.
Hispanic,Idaho,16,58,137,195,28.9805248910904,21.1948781779459,36.7661716042349,.,.,.
Multiracial,Idaho,16,12,22,34,39.9610742669105,20.8036152257144,59.1185333081065,.,.,.
"Native Hawaiian or other Pacific
Islander",Idaho,16,1,4,5,9.18387860556237,0,32.1682879997528,.,.,.
White,Idaho,16,711,849,1560,43.1867227748768,40.3173117290283,46.0561338207252,42.0117417713325,33.6452113124091,50.3782722302558
"American Indian or Alaskan Native",Illinois,17,2,4,6,.,.,.,.,.,.
Asian,Illinois,17,17,44,61,27.1893938864355,14.0200191451987,40.3587686276723,.,.,.
Black,Illinois,17,103,115,218,49.0196780280709,39.2255239768007,58.813832079341,49.2021886065832,28.393183222381,70.0111939907855
Hispanic,Illinois,17,98,174,272,29.8278001908362,23.2937112495946,36.3618891320778,41.3173348616803,28.9425527764041,53.6921169469564
Multiracial,Illinois,17,14,8,22,66.8667737432584,42.9289807965026,90.8045666900143,61.6600742820331,39.6163761578985,83.7037724061678
"Native Hawaiian or other Pacific
Islander",Illinois,17,1,1,2,.,.,.,.,.,.
White,Illinois,17,338,351,689,45.0440933794111,40.3970986735973,49.691088085225,43.6590192335657,29.4653769257899,57.8526615413416
"American Indian or Alaskan Native",Indiana,18,2,6,8,.,.,.,.,.,.
Asian,Indiana,18,15,24,39,30.8573045823306,14.5131041378148,47.2015050268464,46.5689621179313,25.3342907305018,67.8036335053608
Black,Indiana,18,137,204,341,36.1170654565473,29.7098850360935,42.5242458770011,40.0078916735305,25.2811067439556,54.7346766031054
Hispanic,Indiana,18,70,116,186,31.3593893387197,23.4487788872863,39.2699997901531,34.329172234837,18.7863491024387,49.8719953672354
Multiracial,Indiana,18,16,33,49,29.7027504884632,16.9485460576153,42.4569549193112,.,.,.
"Native Hawaiian or other Pacific
Islander",Indiana,18,0,3,3,.,.,.,.,.,.
White,Indiana,18,1067,1072,2139,47.9376319965346,45.4786855995876,50.3965783934815,45.2119601292152,38.2070266995107,52.2168935589196
"American Indian or Alaskan Native",Iowa,19,5,9,14,.,.,.,.,.,.
Asian,Iowa,19,10,23,33,27.3615215722332,11.5779862171614,43.145056927305,.,.,.
Black,Iowa,19,22,51,73,32.7695616007007,16.4829507615661,49.0561724398354,34.9987255995639,17.1935249904732,52.8039262086545
Hispanic,Iowa,19,109,176,285,34.2906253581049,27.5477063201631,41.0335443960467,33.64102736328,20.2436476645211,47.0384070620389
Multiracial,Iowa,19,11,19,30,39.0734079701707,17.3252344059115,60.82158153443,.,.,.
"Native Hawaiian or other Pacific
Islander",Iowa,19,0,3,3,.,.,.,.,.,.
White,Iowa,19,933,993,1926,49.8286277282978,47.0342713036574,52.6229841529382,47.3005048246534,39.3609453706475,55.2400642786594
"American Indian or Alaskan Native",Kansas,20,19,26,45,36.6598562186184,20.6918046020297,52.6279078352071,41.7833462705615,20.5483835967133,63.0183089444096
Asian,Kansas,20,10,16,26,35.8297809359332,14.2669581593143,57.3926037125521,43.1213565563965,18.5017469168597,67.7409661959335
Black,Kansas,20,56,75,131,36.9282572117536,26.4752063223499,47.3813081011573,37.351371406153,20.3921823346417,54.3105604776643
Hispanic,Kansas,20,70,105,175,36.0481468813418,27.8841789639514,44.2121147987322,39.0362675888161,25.3742956961139,52.6982394815183
Multiracial,Kansas,20,32,45,77,40.7360410769395,26.3181449121689,55.1539372417101,.,.,.
"Native Hawaiian or other Pacific
Islander",Kansas,20,3,1,4,89.4786631334086,68.5852978872554,100,100,100,100
White,Kansas,20,1132,1249,2381,48.2279354014038,45.7111019739443,50.7447688288633,46.2781118292843,38.983742082761,53.5724815758075
"American Indian or Alaskan Native",Kentucky,21,2,6,8,.,.,.,.,.,.
Asian,Kentucky,21,2,11,13,.,.,.,.,.,.
Black,Kentucky,21,41,49,90,34.5414408858366,21.7199429206893,47.3629388509838,35.1990694006523,16.5733436773099,53.8247951239947
Hispanic,Kentucky,21,12,14,26,41.1437210321016,19.9708860825574,62.3165559816457,57.34154446942,49.9357403448563,64.7473485939837
Multiracial,Kentucky,21,2,7,9,.,.,.,.,.,.
"Native Hawaiian or other Pacific
Islander",Kentucky,21,0,2,2,.,.,.,.,.,.
White,Kentucky,21,492,589,1081,45.9000473406812,41.9280033346569,49.8720913467055,45.7746144439523,35.6227092705591,55.9265196173456
"American Indian or Alaskan Native",Louisiana,22,1,5,6,.,.,.,.,.,.
Asian,Louisiana,22,4,7,11,.,.,.,.,.,.
Black,Louisiana,22,189,234,423,44.0321824239218,38.586836823624,49.4775280242196,41.9290659025545,29.2788119492293,54.5793198558797
Hispanic,Louisiana,22,25,24,49,46.7111816088317,32.1858055826477,61.2365576350157,47.685584775412,33.7113824479318,61.6597871028922
Multiracial,Louisiana,22,21,23,44,49.8223616963847,30.4499545882716,69.1947688044977,50.8638279887804,30.2637590648753,71.4638969126855
"Native Hawaiian or other Pacific
Islander",Louisiana,22,2,2,4,.,.,.,.,.,.
White,Louisiana,22,497,485,982,49.6475704360708,45.7525611057359,53.5425797664058,50.0361412526119,39.1093793253951,60.9629031798286
"American Indian or Alaskan Native",Maine,23,6,15,21,23.3830373544053,15.9919406850395,30.774134023771,59.7795084095271,55.260555736639,64.2984610824153
Asian,Maine,23,4,5,9,.,.,.,.,.,.
Black,Maine,23,8,11,19,.,.,.,.,.,.
Hispanic,Maine,23,20,39,59,36.3191690544351,19.3951570143675,53.2431810945028,47.6896283403506,26.9964242164515,68.3828324642497
Multiracial,Maine,23,20,27,47,53.5078385169384,35.7454733310263,71.2702037028505,52.873574740046,52.1612735638789,53.5858759162131
"Native Hawaiian or other Pacific
Islander",Maine,23,0,1,1,.,.,.,.,.,.
White,Maine,23,1421,1201,2622,55.1824904232044,52.4712885681443,57.8936922782645,54.1244859953635,46.7588770483574,61.4900949423696
"American Indian or Alaskan Native",Maryland,24,9,15,24,.,.,.,.,.,.
Asian,Maryland,24,49,97,146,29.422161661601,20.3440116542084,38.5003116689935,39.6625668496021,21.8521351564339,57.4729985427703
Black,Maryland,24,536,585,1121,47.9373492292057,43.6916091379567,52.1830893204547,43.2816543661958,30.2202786598808,56.3430300725108
Hispanic,Maryland,24,189,334,523,34.909687257699,29.0539302436477,40.7654442717503,33.5859439978867,20.1596297313021,47.0122582644713
Multiracial,Maryland,24,50,47,97,53.7411867201987,39.0542589596945,68.4281144807029,56.7404382676325,34.0879888524998,79.3928876827653
"Native Hawaiian or other Pacific
Islander",Maryland,24,3,8,11,.,.,.,.,.,.
White,Maryland,24,1446,1226,2672,53.9731054541964,51.0284475574913,56.9177633509014,51.1749583754533,42.2740638736893,60.0758528772172
"American Indian or Alaskan Native",Massachusetts,25,6,10,16,57.1724487505618,37.2631804292756,77.081717071848,70.5523905317068,45.4684745718709,95.6363064915427
Asian,Massachusetts,25,57,109,166,37.4688265066214,28.8874048521116,46.0502481611312,41.1246025665054,22.9182121690899,59.3309929639208
Black,Massachusetts,25,86,120,206,41.8745904849776,33.6497543364589,50.0994266334963,38.7943007707612,23.2554451409746,54.3331564005478
Hispanic,Massachusetts,25,241,310,551,36.0884262608558,30.9162244760432,41.2606280456684,43.8199040511138,24.0420235781677,63.5977845240599
Multiracial,Massachusetts,25,27,31,58,47.0110759192348,31.3884262987221,62.6337255397474,43.4569127632535,19.0258549205647,67.8879706059423
"Native Hawaiian or other Pacific
Islander",Massachusetts,25,4,2,6,.,.,.,.,.,.
White,Massachusetts,25,1333,886,2219,58.2483092779055,55.6213400905731,60.8752784652379,54.9114456837465,47.2338229443605,62.5890684231325
"American Indian or Alaskan Native",Michigan,26,9,24,33,.,.,.,.,.,.
Asian,Michigan,26,19,36,55,29.5790499760141,15.2113218008242,43.946778151204,61.5514121309262,46.0913507346947,77.0114735271577
Black,Michigan,26,128,169,297,38.3885016100118,31.9532708210044,44.8237323990192,35.164419780191,19.4864286678724,50.8424108925096
Hispanic,Michigan,26,36,51,87,45.307373779067,33.2758656227145,57.3388819354194,44.5388550046711,23.9043007220597,65.1734092872825
Multiracial,Michigan,26,28,35,63,47.2823524797482,35.1788253988026,59.3858795606939,53.636105377066,35.536929642198,71.735281111934
"Native Hawaiian or other Pacific
Islander",Michigan,26,0,1,1,.,.,.,.,.,.
White,Michigan,26,1078,937,2015,51.1674010672851,48.4906394900945,53.8441626444758,50.0411116948872,42.4019826047789,57.6802407849954
"American Indian or Alaskan Native",Minnesota,27,26,41,67,43.7249329793692,29.1232477932226,58.3266181655159,49.8587590891703,21.6644926088396,78.0530255695011
Asian,Minnesota,27,33,102,135,23.5695572975262,14.8530717350572,32.2860428599951,.,.,.
Black,Minnesota,27,66,147,213,26.8062897683866,20.0301007171368,33.5824788196364,26.7832726194567,12.1985335641857,41.3680116747276
Hispanic,Minnesota,27,101,179,280,31.2377786936045,24.8803871889598,37.5951701982491,33.8865632925466,18.7925892236869,48.9805373614063
Multiracial,Minnesota,27,49,53,102,43.2299245362839,31.8648592789585,54.5949897936093,42.2239084827701,19.431648805686,65.0161681598541
"Native Hawaiian or other Pacific
Islander",Minnesota,27,5,3,8,.,.,.,.,.,.
