state_fips,state_name,sex,age,population,race_category_id,race_and_ethnicity
02,Alaska,Female,40-44,22017.0,ALL,All
02,Alaska,Female,45-49,19656.0,ALL,All
02,Alaska,Female,5-9,25096.0,ALL,All
02,Alaska,Female,50-54,20171.0,ALL,All
02,Alaska,Female,55-59,22021.0,ALL,All
02,Alaska,Female,60-61,8787.0,ALL,All
02,Alaska,Female,62-64,12825.0,ALL,All
02,Alaska,Female,65-66,8067.0,ALL,All
02,Alaska,Female,67-69,10106.0,ALL,All
02,Alaska,Female,70-74,12374.0,ALL,All
02,Alaska,Female,75-79,7970.0,ALL,All
02,Alaska,Female,80-84,4942.0,ALL,All
02,Alaska,Female,85+,3925.0,ALL,All
02,Alaska,Female,All,348172.0,ALL,All
02,Alaska,Male,0-4,25142.0,ALL,All
02,Alaska,Male,10-14,25199.0,ALL,All
02,Alaska,Male,15-17,14912.0,ALL,All
02,Alaska,Male,18-19,10163.0,ALL,All
02,Alaska,Male,20-20,5758.0,ALL,All
02,Alaska,Male,21-21,5990.0,ALL,All
02,Alaska,Male,22-24,17715.0,ALL,All
02,Alaska,Male,25-29,31585.0,ALL,All
02,Alaska,Male,30-34,30310.0,ALL,All
02,Alaska,Male,35-39,28047.0,ALL,All
02,Alaska,Male,40-44,24076.0,ALL,All
02,Alaska,Male,45-49,22592.0,ALL,All
02,Alaska,Male,5-9,26934.0,ALL,All
02,Alaska,Male,50-54,23608.0,ALL,All
02,Alaska,Male,55-59,23919.0,ALL,All
02,Alaska,Male,60-61,10522.0,ALL,All
02,Alaska,Male,62-64,13401.0,ALL,All
02,Alaska,Male,65-66,9032.0,ALL,All
02,Alaska,Male,67-69,11304.0,ALL,All
02,Alaska,Male,70-74,12532.0,ALL,All
02,Alaska,Male,75-79,6890.0,ALL,All
02,Alaska,Male,80-84,4290.0,ALL,All
02,Alaska,Male,85+,2728.0,ALL,All
02,Alaska,Male,All,386649.0,ALL,All
04,Arizona,All,0-4,402636.0,ALL,All
04,Arizona,All,10-14,473814.0,ALL,All
04,Arizona,All,15-17,282599.0,ALL,All
04,Arizona,All,18-19,198236.0,ALL,All
04,Arizona,All,20-20,98483.0,ALL,All
04,Arizona,All,21-21,101950.0,ALL,All
04,Arizona,All,22-24,301191.0,ALL,All
04,Arizona,All,25-29,501362.0,ALL,All
04,Arizona,All,30-34,481355.0,ALL,All
04,Arizona,All,35-39,456329.0,ALL,All
04,Arizona,All,40-44,438285.0,ALL,All
04,Arizona,All,45-49,421576.0,ALL,All
04,Arizona,All,5-9,434414.0,ALL,All
04,Arizona,All,50-54,419469.0,ALL,All
04,Arizona,All,55-59,428590.0,ALL,All
04,Arizona,All,60-61,178358.0,ALL,All
04,Arizona,All,62-64,255833.0,ALL,All
04,Arizona,All,65-66,161789.0,ALL,All
04,Arizona,All,67-69,235091.0,ALL,All
04,Arizona,All,70-74,350316.0,ALL,All
04,Arizona,All,75-79,255045.0,ALL,All
04,Arizona,All,80-84,156666.0,ALL,All
04,Arizona,All,85+,138895.0,ALL,All
04,Arizona,All,All,7172282.0,ALL,All
04,Arizona,Female,0-4,197130.0,ALL,All
04,Arizona,Female,10-14,231081.0,ALL,All
04,Arizona,Female,15-17,137509.0,ALL,All
04,Arizona,Female,18-19,96851.0,ALL,All
04,Arizona,Female,20-20,46454.0,ALL,All
04,Arizona,Female,21-21,49681.0,ALL,All
04,Arizona,Female,22-24,144566.0,ALL,All
04,Arizona,Female,25-29,240180.0,ALL,All
04,Arizona,Female,30-34,231283.0,ALL,All
04,Arizona,Female,35-39,221818.0,ALL,All
04,Arizona,Female,40-44,213121.0,ALL,All
04,Arizona,Female,45-49,208728.0,ALL,All
04,Arizona,Female,5-9,213059.0,ALL,All
04,Arizona,Female,50-54,209063.0,ALL,All
04,Arizona,Female,55-59,217963.0,ALL,All
04,Arizona,Female,60-61,90758.0,ALL,All
04,Arizona,Female,62-64,134889.0,ALL,All
04,Arizona,Female,65-66,85320.0,ALL,All
04,Arizona,Female,67-69,127490.0,ALL,All
04,Arizona,Female,70-74,183264.0,ALL,All
04,Arizona,Female,75-79,135584.0,ALL,All
04,Arizona,Female,80-84,84246.0,ALL,All
04,Arizona,Female,85+,83734.0,ALL,All
04,Arizona,Female,All,3583772.0,ALL,All
04,Arizona,Male,0-4,205506.0,ALL,All
04,Arizona,Male,10-14,242733.0,ALL,All
04,Arizona,Male,15-17,145090.0,ALL,All
04,Arizona,Male,18-19,101385.0,ALL,All
04,Arizona,Male,20-20,52029.0,ALL,All
04,Arizona,Male,21-21,52269.0,ALL,All
04,Arizona,Male,22-24,156625.0,ALL,All
04,Arizona,Male,25-29,261182.0,ALL,All
04,Arizona,Male,30-34,250072.0,ALL,All
04,Arizona,Male,35-39,234511.0,ALL,All
04,Arizona,Male,40-44,225164.0,ALL,All
04,Arizona,Male,45-49,212848.0,ALL,All
04,Arizona,Male,5-9,221355.0,ALL,All
04,Arizona,Male,50-54,210406.0,ALL,All
04,Arizona,Male,55-59,210627.0,ALL,All
04,Arizona,Male,60-61,87600.0,ALL,All
04,Arizona,Male,62-64,120944.0,ALL,All
04,Arizona,Male,65-66,76469.0,ALL,All
04,Arizona,Male,67-69,107601.0,ALL,All
04,Arizona,Male,70-74,167052.0,ALL,All
04,Arizona,Male,75-79,119461.0,ALL,All
04,Arizona,Male,80-84,72420.0,ALL,All
04,Arizona,Male,85+,55161.0,ALL,All
04,Arizona,Male,All,3588510.0,ALL,All
05,Arkansas,All,0-4,181324.0,ALL,All
05,Arkansas,All,10-14,200540.0,ALL,All
05,Arkansas,All,15-17,121591.0,ALL,All
05,Arkansas,All,18-19,84336.0,ALL,All
05,Arkansas,All,20-20,44378.0,ALL,All
05,Arkansas,All,21-21,43096.0,ALL,All
05,Arkansas,All,22-24,117744.0,ALL,All
05,Arkansas,All,25-29,195578.0,ALL,All
