Incidence Rate Report for United States by County

"Cervix (All Stages^), 2018-2022"

"White Non-Hispanic, Female, All Ages"

Sorted by Rate

County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Arthur County, Nebraska(2)",31005,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ashe County, North Carolina(2)",37009,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ashland County, Ohio(2)",39005,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ashland County, Wisconsin(2)",55003,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ashley County, Arkansas(2)",05003,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Asotin County, Washington(2)",53003,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Assumption Parish, Louisiana(7)",22007,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Atascosa County, Texas(7)",48013,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Atchison County, Missouri(2)",29005,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Athens County, Ohio(2)",39009,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Atkinson County, Georgia(7)",13003,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Atoka County, Oklahoma(2)",40005,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Attala County, Mississippi(2)",28007,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Audrain County, Missouri(2)",29007,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Audubon County, Iowa(7)",19009,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Auglaize County, Ohio(2)",39011,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Augusta County, Virginia(2)",51015,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Aurora County, South Dakota(2)",46003,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Austin County, Texas(7)",48015,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Autauga County, Alabama(2)",01001,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Avery County, North Carolina(2)",37011,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Avoyelles Parish, Louisiana(7)",22009,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Baca County, Colorado(2)",08009,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bacon County, Georgia(7)",13005,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bailey County, Texas(7)",48017,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Baker County, Florida(2)",12003,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Baker County, Georgia(7)",13007,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Baker County, Oregon(2)",41001,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Baldwin County, Georgia(7)",13009,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ballard County, Kentucky(7)",21007,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bamberg County, South Carolina(2)",45009,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bandera County, Texas(7)",48019,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Banks County, Georgia(7)",13011,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Banner County, Nebraska(2)",31007,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Baraga County, Michigan(2)",26013,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Barbour County, Alabama(2)",01005,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Barbour County, West Virginia(2)",54001,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Barnes County, North Dakota(2)",38003,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Barnwell County, South Carolina(2)",45011,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Barren County, Kentucky(7)",21009,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Barron County, Wisconsin(2)",55005,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Barrow County, Georgia(7)",13013,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Barry County, Michigan(2)",26015,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Barry County, Missouri(2)",29009,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bartholomew County, Indiana(2)",18005,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Barton County, Missouri(2)",29011,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bastrop County, Texas(7)",48021,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bates County, Missouri(2)",29013,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bath County, Kentucky(7)",21011,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bath County, Virginia(2)",51017,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Baxter County, Arkansas(2)",05005,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bay County, Michigan(2)",26017,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bayfield County, Wisconsin(2)",55007,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Baylor County, Texas(7)",48023,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Beadle County, South Dakota(2)",46005,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bear Lake County, Idaho(7)",16007,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Beaufort County, North Carolina(2)",37013,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Beauregard Parish, Louisiana(7)",22011,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Beaver County, Oklahoma(2)",40007,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Beaver County, Utah(7)",49001,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Beaverhead County, Montana(2)",30001,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Becker County, Minnesota(2)",27005,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Beckham County, Oklahoma(2)",40009,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bedford City and County, Virginia(2)",51917,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bedford County, Pennsylvania(2)",42009,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bedford County, Tennessee(2)",47003,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bee County, Texas(7)",48025,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Belknap County, New Hampshire(2)",33001,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bell County, Kentucky(7)",21013,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Belmont County, Ohio(2)",39013,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Beltrami County, Minnesota(2)",27007,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ben Hill County, Georgia(7)",13017,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benewah County, Idaho(7)",16009,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bennett County, South Dakota(2)",46007,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bennington County, Vermont(2)",50003,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benson County, North Dakota(2)",38005,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bent County, Colorado(2)",08011,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benton County, Indiana(2)",18007,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benton County, Iowa(7)",19011,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benton County, Minnesota(2)",27009,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benton County, Mississippi(2)",28009,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benton County, Missouri(2)",29015,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benton County, Oregon(2)",41003,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benton County, Tennessee(2)",47005,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benzie County, Michigan(2)",26019,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Berrien County, Georgia(7)",13019,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bertie County, North Carolina(2)",37015,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bethel Census Area, Alaska(2)",02050,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bibb County, Alabama(2)",01007,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bibb County, Georgia(7)",13021,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bienville Parish, Louisiana(7)",22013,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Big Horn County, Montana(2)",30003,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Big Horn County, Wyoming(2)",56003,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Big Stone County, Minnesota(2)",27011,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Billings County, North Dakota(2)",38007,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bingham County, Idaho(7)",16011,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Blackford County, Indiana(2)",18009,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bladen County, North Carolina(2)",37017,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Blaine County, Idaho(7)",16013,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Blaine County, Montana(2)",30005,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Blaine County, Nebraska(2)",31009,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Blaine County, Oklahoma(2)",40011,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Blair County, Pennsylvania(2)",42013,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Blanco County, Texas(7)",48031,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bland County, Virginia(2)",51021,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bleckley County, Georgia(7)",13023,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bledsoe County, Tennessee(2)",47007,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Blount County, Alabama(2)",01009,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Blue Earth County, Minnesota(2)",27013,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Boise County, Idaho(7)",16015,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bolivar County, Mississippi(2)",28011,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bollinger County, Missouri(2)",29017,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bon Homme County, South Dakota(2)",46009,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bond County, Illinois(7)",17005,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bonner County, Idaho(7)",16017,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bonneville County, Idaho(7)",16019,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Boone County, Arkansas(2)",05009,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Boone County, Illinois(7)",17007,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Boone County, Indiana(2)",18011,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Boone County, Iowa(7)",19015,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Boone County, Nebraska(2)",31011,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Boone County, West Virginia(2)",54005,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Borden County, Texas(7)",48033,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bosque County, Texas(7)",48035,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bossier Parish, Louisiana(7)",22015,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Botetourt County, Virginia(2)",51023,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bottineau County, North Dakota(2)",38009,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Boundary County, Idaho(7)",16021,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bourbon County, Kentucky(7)",21017,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bowman County, North Dakota(2)",38011,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Box Butte County, Nebraska(2)",31013,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Box Elder County, Utah(7)",49003,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Boyd County, Kentucky(7)",21019,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Boyd County, Nebraska(2)",31015,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Boyle County, Kentucky(7)",21021,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bracken County, Kentucky(7)",21023,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bradford County, Florida(2)",12007,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bradley County, Arkansas(2)",05011,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Branch County, Michigan(2)",26023,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brantley County, Georgia(7)",13025,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Braxton County, West Virginia(2)",54007,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brazos County, Texas(7)",48041,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Breathitt County, Kentucky(7)",21025,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Breckinridge County, Kentucky(7)",21027,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bremer County, Iowa(7)",19017,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brewster County, Texas(7)",48043,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Briscoe County, Texas(7)",48045,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bristol Bay Borough, Alaska(2)",02060,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bristol City, Virginia(2)",51520,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bristol County, Rhode Island(2)",44001,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Broadwater County, Montana(2)",30007,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brooke County, West Virginia(2)",54009,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brookings County, South Dakota(2)",46011,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brooks County, Georgia(7)",13027,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brooks County, Texas(7)",48047,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Broomfield County, Colorado(2)",08014,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brown County, Illinois(7)",17009,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brown County, Indiana(2)",18013,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brown County, Minnesota(2)",27015,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brown County, Nebraska(2)",31017,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brown County, Ohio(2)",39015,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brown County, South Dakota(2)",46013,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brown County, Texas(7)",48049,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brule County, South Dakota(2)",46015,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brunswick County, Virginia(2)",51025,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bryan County, Georgia(7)",13029,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bryan County, Oklahoma(2)",40013,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Buchanan County, Iowa(7)",19019,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Buchanan County, Virginia(2)",51027,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Buckingham County, Virginia(2)",51029,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Buena Vista City, Virginia(2)",51530,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Buena Vista County, Iowa(7)",19021,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Buffalo County, Nebraska(2)",31019,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Buffalo County, South Dakota(2)",46017,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Buffalo County, Wisconsin(2)",55011,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bulloch County, Georgia(7)",13031,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bullock County, Alabama(2)",01011,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bureau County, Illinois(7)",17011,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Burke County, Georgia(7)",13033,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Burke County, North Carolina(2)",37023,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Burke County, North Dakota(2)",38013,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Burleigh County, North Dakota(2)",38015,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Burleson County, Texas(7)",48051,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Burnet County, Texas(7)",48053,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Burnett County, Wisconsin(2)",55013,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Burt County, Nebraska(2)",31021,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Butler County, Alabama(2)",01013,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Butler County, Iowa(7)",19023,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Butler County, Kentucky(7)",21031,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Butler County, Missouri(2)",29023,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Butler County, Nebraska(2)",31023,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Butte County, Idaho(7)",16023,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Butte County, South Dakota(2)",46019,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Butts County, Georgia(7)",13035,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cache County, Utah(7)",49005,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Caddo County, Oklahoma(2)",40015,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Calaveras County, California(7)",06009,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Caldwell County, Kentucky(7)",21033,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Caldwell County, Missouri(2)",29025,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Caldwell County, Texas(7)",48055,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Caldwell Parish, Louisiana(7)",22021,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Caledonia County, Vermont(2)",50005,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Calhoun County, Arkansas(2)",05013,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Calhoun County, Florida(2)",12013,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Calhoun County, Georgia(7)",13037,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Calhoun County, Illinois(7)",17013,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Calhoun County, Iowa(7)",19025,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Calhoun County, Mississippi(2)",28013,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Calhoun County, South Carolina(2)",45017,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Calhoun County, Texas(7)",48057,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Calhoun County, West Virginia(2)",54013,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Callahan County, Texas(7)",48059,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Callaway County, Missouri(2)",29027,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Calloway County, Kentucky(7)",21035,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Calumet County, Wisconsin(2)",55015,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Calvert County, Maryland(2)",24009,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Camas County, Idaho(7)",16025,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Camden County, Georgia(7)",13039,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Camden County, Missouri(2)",29029,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Camden County, North Carolina(2)",37029,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cameron County, Pennsylvania(2)",42023,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cameron County, Texas(7)",48061,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cameron Parish, Louisiana(7)",22023,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Camp County, Texas(7)",48063,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Campbell County, South Dakota(2)",46021,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Campbell County, Tennessee(2)",47013,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Campbell County, Virginia(2)",51031,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Campbell County, Wyoming(2)",56005,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Canadian County, Oklahoma(2)",40017,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Candler County, Georgia(7)",13043,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cannon County, Tennessee(2)",47015,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carbon County, Montana(2)",30009,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carbon County, Utah(7)",49007,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carbon County, Wyoming(2)",56007,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Caribou County, Idaho(7)",16029,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carlisle County, Kentucky(7)",21039,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carlton County, Minnesota(2)",27017,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Caroline County, Maryland(2)",24011,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Caroline County, Virginia(2)",51033,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carroll County, Arkansas(2)",05015,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carroll County, Illinois(7)",17015,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carroll County, Indiana(2)",18015,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carroll County, Iowa(7)",19027,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carroll County, Kentucky(7)",21041,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carroll County, Mississippi(2)",28015,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carroll County, Missouri(2)",29033,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carroll County, New Hampshire(2)",33003,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carroll County, Ohio(2)",39019,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carroll County, Tennessee(2)",47017,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carroll County, Virginia(2)",51035,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carson City, Nevada(2)",32510,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carson County, Texas(7)",48065,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carter County, Kentucky(7)",21043,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carter County, Missouri(2)",29035,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carter County, Montana(2)",30011,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carter County, Oklahoma(2)",40019,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carter County, Tennessee(2)",47019,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carteret County, North Carolina(2)",37031,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carver County, Minnesota(2)",27019,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cascade County, Montana(2)",30013,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Casey County, Kentucky(7)",21045,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cass County, Illinois(7)",17017,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cass County, Indiana(2)",18017,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cass County, Iowa(7)",19029,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cass County, Michigan(2)",26027,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cass County, Minnesota(2)",27021,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cass County, Nebraska(2)",31025,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cass County, North Dakota(2)",38017,Urban,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cass County, Texas(7)",48067,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cassia County, Idaho(7)",16031,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Castro County, Texas(7)",48069,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Caswell County, North Carolina(2)",37033,Rural,* ,*, *,* , * , *,3 or fewer,*,*,*,*
