"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"2013","2013","Cervix Uteri","27010","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",70,Not Applicable,Not Applicable
,"2013","2013","Cervix Uteri","27010","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2014","2014","Cervix Uteri","27010","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,901268,Suppressed
,"2014","2014","Cervix Uteri","27010","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",114,1348332,8.5
,"2014","2014","Cervix Uteri","27010","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2014","2014","Cervix Uteri","27010","Asian or Pacific Islander","A-PI","Hispanic","2135-2",24,485916,4.9
,"2014","2014","Cervix Uteri","27010","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",623,9674685,6.4
,"2014","2014","Cervix Uteri","27010","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2014","2014","Cervix Uteri","27010","Black or African American","2054-5","Hispanic","2135-2",50,1537906,3.3
,"2014","2014","Cervix Uteri","27010","Black or African American","2054-5","Non-Hispanic","2186-5",1912,21579592,8.9
,"2014","2014","Cervix Uteri","27010","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2014","2014","Cervix Uteri","27010","White","2106-3","Hispanic","2135-2",2075,24388007,8.5
,"2014","2014","Cervix Uteri","27010","White","2106-3","Non-Hispanic","2186-5",7916,101833554,7.8
,"2014","2014","Cervix Uteri","27010","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2014","2014","Cervix Uteri","27010","Other Races and Unknown combined","2131-1","Hispanic","2135-2",72,Not Applicable,Not Applicable
,"2014","2014","Cervix Uteri","27010","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",98,Not Applicable,Not Applicable
,"2014","2014","Cervix Uteri","27010","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2015","2015","Cervix Uteri","27010","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,924220,Suppressed
,"2015","2015","Cervix Uteri","27010","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",130,1356716,9.6
,"2015","2015","Cervix Uteri","27010","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2015","2015","Cervix Uteri","27010","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,499642,Suppressed
,"2015","2015","Cervix Uteri","27010","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",666,9995345,6.7
,"2015","2015","Cervix Uteri","27010","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2015","2015","Cervix Uteri","27010","Black or African American","2054-5","Hispanic","2135-2",65,1587475,4.1
,"2015","2015","Cervix Uteri","27010","Black or African American","2054-5","Non-Hispanic","2186-5",1962,21806396,9.0
,"2015","2015","Cervix Uteri","27010","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2015","2015","Cervix Uteri","27010","White","2106-3","Hispanic","2135-2",2124,24903909,8.5
,"2015","2015","Cervix Uteri","27010","White","2106-3","Non-Hispanic","2186-5",8029,101829320,7.9
,"2015","2015","Cervix Uteri","27010","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2015","2015","Cervix Uteri","27010","Other Races and Unknown combined","2131-1","Hispanic","2135-2",73,Not Applicable,Not Applicable
,"2015","2015","Cervix Uteri","27010","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",109,Not Applicable,Not Applicable
,"2015","2015","Cervix Uteri","27010","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2016","2016","Cervix Uteri","27010","American Indian or Alaska Native","1002-5","Hispanic","2135-2",16,946999,1.7
,"2016","2016","Cervix Uteri","27010","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",123,1365303,9.0
,"2016","2016","Cervix Uteri","27010","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2016","2016","Cervix Uteri","27010","Asian or Pacific Islander","A-PI","Hispanic","2135-2",20,513483,3.9
,"2016","2016","Cervix Uteri","27010","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",679,10305679,6.6
,"2016","2016","Cervix Uteri","27010","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2016","2016","Cervix Uteri","27010","Black or African American","2054-5","Hispanic","2135-2",86,1638072,5.3
,"2016","2016","Cervix Uteri","27010","Black or African American","2054-5","Non-Hispanic","2186-5",1971,22033512,8.9
,"2016","2016","Cervix Uteri","27010","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2016","2016","Cervix Uteri","27010","White","2106-3","Hispanic","2135-2",2286,25435036,9.0
,"2016","2016","Cervix Uteri","27010","White","2106-3","Non-Hispanic","2186-5",8007,101824379,7.9
,"2016","2016","Cervix Uteri","27010","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2016","2016","Cervix Uteri","27010","Other Races and Unknown combined","2131-1","Hispanic","2135-2",95,Not Applicable,Not Applicable
,"2016","2016","Cervix Uteri","27010","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",95,Not Applicable,Not Applicable
,"2016","2016","Cervix Uteri","27010","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2017","2017","Cervix Uteri","27010","American Indian or Alaska Native","1002-5","Hispanic","2135-2",17,971088,1.8
,"2017","2017","Cervix Uteri","27010","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",139,1372490,10.1
,"2017","2017","Cervix Uteri","27010","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2017","2017","Cervix Uteri","27010","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,527343,Suppressed
,"2017","2017","Cervix Uteri","27010","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",733,10590245,6.9
,"2017","2017","Cervix Uteri","27010","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2017","2017","Cervix Uteri","27010","Black or African American","2054-5","Hispanic","2135-2",85,1690167,5.0
,"2017","2017","Cervix Uteri","27010","Black or African American","2054-5","Non-Hispanic","2186-5",1945,22248971,8.7
,"2017","2017","Cervix Uteri","27010","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2017","2017","Cervix Uteri","27010","White","2106-3","Hispanic","2135-2",2148,25943721,8.3
,"2017","2017","Cervix Uteri","27010","White","2106-3","Non-Hispanic","2186-5",7923,101740820,7.8
,"2017","2017","Cervix Uteri","27010","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2017","2017","Cervix Uteri","27010","Other Races and Unknown combined","2131-1","Hispanic","2135-2",106,Not Applicable,Not Applicable
,"2017","2017","Cervix Uteri","27010","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",139,Not Applicable,Not Applicable
,"2017","2017","Cervix Uteri","27010","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Cervix Uteri","27010","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,995251,Suppressed
,"2018","2018","Cervix Uteri","27010","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",138,1378321,10.0
,"2018","2018","Cervix Uteri","27010","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Cervix Uteri","27010","Asian or Pacific Islander","A-PI","Hispanic","2135-2",20,540921,3.7
,"2018","2018","Cervix Uteri","27010","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",681,10810964,6.3
,"2018","2018","Cervix Uteri","27010","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Cervix Uteri","27010","Black or African American","2054-5","Hispanic","2135-2",78,1743671,4.5
,"2018","2018","Cervix Uteri","27010","Black or African American","2054-5","Non-Hispanic","2186-5",1978,22449105,8.8
,"2018","2018","Cervix Uteri","27010","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Cervix Uteri","27010","White","2106-3","Hispanic","2135-2",2274,26429911,8.6
,"2018","2018","Cervix Uteri","27010","White","2106-3","Non-Hispanic","2186-5",7848,101609384,7.7
,"2018","2018","Cervix Uteri","27010","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Cervix Uteri","27010","Other Races and Unknown combined","2131-1","Hispanic","2135-2",140,Not Applicable,Not Applicable
,"2018","2018","Cervix Uteri","27010","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",119,Not Applicable,Not Applicable
,"2018","2018","Cervix Uteri","27010","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Cervix Uteri","27010","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,1018503,Suppressed
,"2019","2019","Cervix Uteri","27010","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",133,1383801,9.6
,"2019","2019","Cervix Uteri","27010","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Cervix Uteri","27010","Asian or Pacific Islander","A-PI","Hispanic","2135-2",32,554264,5.8
,"2019","2019","Cervix Uteri","27010","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",711,11014536,6.5
,"2019","2019","Cervix Uteri","27010","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Cervix Uteri","27010","Black or African American","2054-5","Hispanic","2135-2",75,1791584,4.2
,"2019","2019","Cervix Uteri","27010","Black or African American","2054-5","Non-Hispanic","2186-5",1988,22640043,8.8
,"2019","2019","Cervix Uteri","27010","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Cervix Uteri","27010","White","2106-3","Hispanic","2135-2",2347,26856624,8.7
,"2019","2019","Cervix Uteri","27010","White","2106-3","Non-Hispanic","2186-5",7779,101461044,7.7
,"2019","2019","Cervix Uteri","27010","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Cervix Uteri","27010","Other Races and Unknown combined","2131-1","Hispanic","2135-2",175,Not Applicable,Not Applicable
,"2019","2019","Cervix Uteri","27010","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",142,Not Applicable,Not Applicable
,"2019","2019","Cervix Uteri","27010","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Cervix Uteri","27010","American Indian or Alaska Native","1002-5","Hispanic","2135-2",17,1043355,1.6
,"2020","2020","Cervix Uteri","27010","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",121,1392196,8.7
,"2020","2020","Cervix Uteri","27010","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Cervix Uteri","27010","Asian or Pacific Islander","A-PI","Hispanic","2135-2",20,569160,3.5
,"2020","2020","Cervix Uteri","27010","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",701,11174133,6.3
,"2020","2020","Cervix Uteri","27010","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Cervix Uteri","27010","Black or African American","2054-5","Hispanic","2135-2",80,1839379,4.3
,"2020","2020","Cervix Uteri","27010","Black or African American","2054-5","Non-Hispanic","2186-5",1736,22789195,7.6
,"2020","2020","Cervix Uteri","27010","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Cervix Uteri","27010","White","2106-3","Hispanic","2135-2",2145,27251917,7.9
,"2020","2020","Cervix Uteri","27010","White","2106-3","Non-Hispanic","2186-5",7216,101249424,7.1
,"2020","2020","Cervix Uteri","27010","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Cervix Uteri","27010","Other Races and Unknown combined","2131-1","Hispanic","2135-2",161,Not Applicable,Not Applicable
,"2020","2020","Cervix Uteri","27010","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",150,Not Applicable,Not Applicable
,"2020","2020","Cervix Uteri","27010","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Cervix Uteri","27010","American Indian or Alaska Native","1002-5","Hispanic","2135-2",18,1065867,1.7
,"2021","2021","Cervix Uteri","27010","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",147,1397569,10.5
,"2021","2021","Cervix Uteri","27010","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Cervix Uteri","27010","Asian or Pacific Islander","A-PI","Hispanic","2135-2",18,581715,3.1
,"2021","2021","Cervix Uteri","27010","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",730,11309214,6.5
,"2021","2021","Cervix Uteri","27010","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Cervix Uteri","27010","Black or African American","2054-5","Hispanic","2135-2",64,1880548,3.4
,"2021","2021","Cervix Uteri","27010","Black or African American","2054-5","Non-Hispanic","2186-5",1906,22890841,8.3
,"2021","2021","Cervix Uteri","27010","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Cervix Uteri","27010","White","2106-3","Hispanic","2135-2",2435,27580496,8.8
,"2021","2021","Cervix Uteri","27010","White","2106-3","Non-Hispanic","2186-5",7463,100924500,7.4
,"2021","2021","Cervix Uteri","27010","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Cervix Uteri","27010","Other Races and Unknown combined","2131-1","Hispanic","2135-2",173,Not Applicable,Not Applicable
,"2021","2021","Cervix Uteri","27010","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",157,Not Applicable,Not Applicable
,"2021","2021","Cervix Uteri","27010","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2022","2022","Cervix Uteri","27010","American Indian or Alaska Native","1002-5","Hispanic","2135-2",20,1098795,1.8
,"2022","2022","Cervix Uteri","27010","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",130,1402383,9.3
,"2022","2022","Cervix Uteri","27010","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2022","2022","Cervix Uteri","27010","Asian or Pacific Islander","A-PI","Hispanic","2135-2",32,597215,5.4
,"2022","2022","Cervix Uteri","27010","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",720,11557008,6.2
,"2022","2022","Cervix Uteri","27010","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2022","2022","Cervix Uteri","27010","Black or African American","2054-5","Hispanic","2135-2",84,1933593,4.3
,"2022","2022","Cervix Uteri","27010","Black or African American","2054-5","Non-Hispanic","2186-5",1792,23036416,7.8
,"2022","2022","Cervix Uteri","27010","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2022","2022","Cervix Uteri","27010","White","2106-3","Hispanic","2135-2",2359,28022486,8.4
,"2022","2022","Cervix Uteri","27010","White","2106-3","Non-Hispanic","2186-5",7430,100660109,7.4
,"2022","2022","Cervix Uteri","27010","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2022","2022","Cervix Uteri","27010","Other Races and Unknown combined","2131-1","Hispanic","2135-2",213,Not Applicable,Not Applicable
,"2022","2022","Cervix Uteri","27010","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",180,Not Applicable,Not Applicable
,"2022","2022","Cervix Uteri","27010","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
"---"
"Dataset: United States and Puerto Rico Cancer Statistics, 1999-2022 Incidence"
"Query Parameters:"
"Title: CDC_Wonder_Cervical_Cancer-Race_US"
"Leading Cancer Sites: Cervix Uteri"
"Sex: Female"
"Group By: Year; Leading Cancer Sites; Race; Ethnicity"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Standard Population: 2000 U.S. Std. Million"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/cancer-v2022.html for more information."
"---"
"Query Date: Apr 27, 2026 10:54:23 PM"
"---"
"Suggested Citation: United States Cancer Statistics - Incidence: 1999 - 2022, WONDER Online Database. United States Department"
"of Health and Human Services, Centers for Disease Control and Prevention and National Cancer Institute; 2024 submission; 2025"
"release. Accessed at http://wonder.cdc.gov/cancer-v2022.html on Apr 27, 2026 10:54:23 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Caveats:
"1. Statistics are suppressed to protect personal privacy, for the following conditions: <ol><li> Data are suppressed if the"
"figures represent fewer than 16 cases for the specific category in the table cell. </li><li> Counts and rates are suppressed for"
"cells at the Metropolitan Statistical Area (MSA) level for the race categories ""American Indian or Alaska Native"" or ""Asian"
"or Pacific Islander"" when the specific category's population for rate calculations is less than 50,000 persons. </li><li> Data"
"are suppressed at the state and MSA level for certain race and ethnicity groups: <ul><li> American Indian or Alaska Native data"
"are suppressed at the state and MSA level for residents of Illinois, Kansas, New Jersey, and New York; </li><li> Hispanic Asian"
"or Pacific Islander and Hispanic Black or African American data are suppressed at the state and MSA level for all years and for"
"Non-Hispanic Asian or Pacific Islanders for 1999 for residents of Kansas. </li></ul> </li></ol> States decide whether to"
"suppress data for specific race and ethnicity categories. The suppression criteria may vary in previous releases of these data"
"More information: http://wonder.cdc.gov/wonder/help/cancer-v2022.html#Confidentiality."
"2. 'Not Applicable' is displayed for all data values when sex-specific cancers are combined with the wrong sex. More"
"information: http://wonder.cdc.gov/wonder/help/cancer-v2022.html#Genital Cancers List."
"3. 'Not Applicable' is displayed for Population when it is not available, and for Age Adjusted Rates, Crude Rates, 95%"
"Confidence Interval, and Standard Error when they cannot be calculated due to lack of denominator population."
"4. The ""Show Totals"" checkbox is disabled when data are grouped by Cancer Sites or by Childhood Cancer, because aggregate"
"values are displayed in the table. Also be aware that charts and maps containing both aggregate and detail data could be"
"misleading."
"5. Data are from selected statewide and metropolitan area cancer registries that meet data quality criteria. Incidence data"
"shown for the United States are diagnoses and populations from included registries only."
"6. Information on primary site, behavior, and histology was coded according to the International Classification of Diseases for"
"Oncology, Third Edition (ICD-O-3) and categorized according to the revised SEER recodes dated March 1, 2018, which define"
"standard groupings of primary cancer sites."
"7. For the 2005 year, the Census Bureau estimates that 203,937 persons were displaced from Alabama, Louisiana, Mississippi and"
"Texas due to Hurricanes Katrina and Rita. CDC WONDER does not include the displaced persons in the 2005 population counts for"
"these states, nor are these counts included in the summary populations for the affected division, regions or national"
"population. However, the USCS web site does include these displaced persons in the national population figures for 2005."
