time_period,state_name,homicides_estimated_total,homicides_per_100k,county_fips,suicides_estimated_total,suicides_per_100k,state_fips,county_name
2024,Illinois,,3.0,17017,,10.1,17,Cass County
2024,Indiana,0,0.0,18017,,11.8,18,Cass County
2024,Iowa,0,0.0,19029,,9.9,19,Cass County
2024,Michigan,0,0.0,26027,,6.8,26,Cass County
2024,Minnesota,0,0.0,27021,,11.5,27,Cass County
2024,Missouri,,3.6,29037,12.0,10.7,29,Cass County
2024,Nebraska,0,0.0,31025,,9.7,31,Cass County
2024,North Dakota,,1.5,38017,16.0,8.1,38,Cass County
2024,Texas,,6.9,48067,,15.7,48,Cass County
2024,Idaho,0,0.0,16031,,-999.0,16,Cassia County
2024,Texas,0,0.0,48069,,11.2,48,Castro County
2024,North Carolina,,11.3,37033,,8.7,37,Caswell County
2024,Louisiana,0,0.0,22025,0.0,0.0,22,Catahoula Parish
2024,North Carolina,10,6.1,37035,21.0,12.8,37,Catawba County
2024,Georgia,,2.8,13047,,9.8,13,Catoosa County
2024,New Mexico,0,0.0,35003,,19.6,35,Catron County
