time_period,state_name,homicides_estimated_total,homicides_per_100k,county_fips,suicides_estimated_total,suicides_per_100k,state_fips,county_name
2019,Texas,,2.7,48051,,8.1,48,Burleson County
2019,New Jersey,,1.6,34005,15.0,3.4,34,Burlington County
2019,Texas,,2.8,48053,,10.8,48,Burnet County
2019,Wisconsin,0,0.0,55013,,8.6,55,Burnett County
2019,Nebraska,0,0.0,31021,0.0,0.0,31,Burt County
2019,Alabama,,7.2,01013,,9.5,01,Butler County
2019,Iowa,0,0.0,19023,,-999.0,19,Butler County
2019,Kansas,,2.4,20015,,9.9,20,Butler County
2019,Kentucky,0,0.0,21031,0.0,0.0,21,Butler County
2019,Missouri,0,0.0,29023,,13.6,29,Butler County
2019,Nebraska,0,0.0,31023,0.0,0.0,31,Butler County
2019,Ohio,14,3.7,39017,30.0,7.8,39,Butler County
2019,Pennsylvania,,1.1,42019,16.0,8.5,42,Butler County
2019,California,,1.9,06007,24.0,10.9,06,Butte County
2019,Idaho,0,0.0,16023,0.0,0.0,16,Butte County
2019,South Dakota,0,0.0,46019,,14.1,46,Butte County
2019,Georgia,,6.6,13035,,13.1,13,Butts County
2019,North Carolina,10,4.6,37025,11.0,5.1,37,Cabarrus County
2019,West Virginia,,4.7,54011,,9.3,54,Cabell County
2019,Utah,,1.0,49005,11.0,8.6,49,Cache County
2019,Oklahoma,0,0.0,40015,,15.9,40,Caddo County
2019,Louisiana,42,17.5,22017,19.0,7.9,22,Caddo Parish
2019,California,0,0.0,06009,,6.6,06,Calaveras County
2019,Louisiana,15,7.4,22019,24.0,11.8,22,Calcasieu Parish
2019,Kentucky,0,0.0,21033,0.0,0.0,21,Caldwell County
2019,Missouri,0,0.0,29025,,12.4,29,Caldwell County
2019,North Carolina,,3.1,37027,,9.4,37,Caldwell County
2019,Texas,,2.2,48055,,8.5,48,Caldwell County
2019,Louisiana,,8.0,22021,,11.4,22,Caldwell Parish
2019,Vermont,0,0.0,50005,,9.3,50,Caledonia County
2019,Alabama,,6.6,01015,15.0,13.2,01,Calhoun County
2019,Arkansas,0,0.0,05013,0.0,0.0,05,Calhoun County
2019,Florida,0,0.0,12013,,11.3,12,Calhoun County
2019,Georgia,0,0.0,13037,0.0,0.0,13,Calhoun County
2019,Illinois,0,0.0,17013,0.0,0.0,17,Calhoun County
2019,Iowa,0,0.0,19025,0.0,0.0,19,Calhoun County
2019,Michigan,,2.2,26025,16.0,11.9,26,Calhoun County
2019,Mississippi,,12.6,28013,,10.0,28,Calhoun County
2019,South Carolina,,7.8,45017,,9.4,45,Calhoun County
2019,Texas,0,0.0,48057,,10.0,48,Calhoun County
2019,West Virginia,0,0.0,54013,0.0,0.0,54,Calhoun County
2019,Texas,0,0.0,48059,,12.1,48,Callahan County
2019,Missouri,,5.4,29027,,9.7,29,Callaway County
2019,Kentucky,,3.7,21035,,14.8,21,Calloway County
2019,Wisconsin,,1.2,55015,0.0,0.0,55,Calumet County
2019,Maryland,0,0.0,24009,,6.1,24,Calvert County
2019,Idaho,0,0.0,16025,0.0,0.0,16,Camas County
2019,Pennsylvania,0,0.0,42021,12.0,9.2,42,Cambria County
2019,Georgia,,2.6,13039,,7.8,13,Camden County
2019,Missouri,0,0.0,29029,,-999.0,29,Camden County
2019,New Jersey,22,4.3,34007,15.0,3.0,34,Camden County
2019,North Carolina,0,0.0,37029,0.0,0.0,37,Camden County
2019,Pennsylvania,0,0.0,42023,0.0,0.0,42,Cameron County
2019,Texas,,1.2,48061,20.0,4.7,48,Cameron County
2019,Louisiana,0,0.0,22023,,11.3,22,Cameron Parish
2019,Texas,0,0.0,48063,,10.4,48,Camp County
2019,Kentucky,,2.1,21037,,6.9,21,Campbell County
2019,South Dakota,0,0.0,46021,0.0,0.0,46,Campbell County
2019,Tennessee,0,0.0,47013,10.0,25.1,47,Campbell County
2019,Virginia,,4.2,51031,,8.6,51,Campbell County
2019,Wyoming,0,0.0,56005,,-999.0,56,Campbell County
2019,Oklahoma,,3.1,40017,19.0,12.8,40,Canadian County
2019,Georgia,0,0.0,13043,,-999.0,13,Candler County
2019,Tennessee,0,0.0,47015,,12.0,47,Cannon County
2019,Idaho,0,0.0,16027,27.0,11.7,16,Canyon County
2019,Missouri,,4.1,29031,10.0,12.7,29,Cape Girardeau County
2019,New Jersey,0,0.0,34009,,3.1,34,Cape May County
2019,Montana,0,0.0,30009,,19.1,30,Carbon County
2019,Pennsylvania,,1.8,42025,,9.0,42,Carbon County
2019,Utah,,-999.0,49007,,16.5,49,Carbon County
2019,Wyoming,0,0.0,56007,,17.9,56,Carbon County
2019,Idaho,0,0.0,16029,,14.6,16,Caribou County
2019,Kentucky,0,0.0,21039,0.0,0.0,21,Carlisle County
2019,Minnesota,0,0.0,27017,0.0,0.0,27,Carlton County
2019,Maryland,0,0.0,24011,,-999.0,24,Caroline County
2019,Virginia,0,0.0,51033,,9.8,51,Caroline County
2019,Arkansas,0,0.0,05015,,13.8,05,Carroll County
2019,Georgia,,3.1,13045,11.0,9.2,13,Carroll County
2019,Illinois,0,0.0,17015,,6.5,17,Carroll County
2019,Indiana,,2.8,18015,,-999.0,18,Carroll County
2019,Iowa,0,0.0,19027,0.0,0.0,19,Carroll County
2019,Kentucky,0,0.0,21041,0.0,0.0,21,Carroll County
2019,Maryland,,1.3,24013,,5.4,24,Carroll County
2019,Mississippi,,14.8,28015,,11.7,28,Carroll County
2019,Missouri,0,0.0,29033,,11.9,29,Carroll County
2019,New Hampshire,0,0.0,33003,,9.5,33,Carroll County
2019,Ohio,0,0.0,39019,,10.5,39,Carroll County
2019,Tennessee,,5.4,47017,,14.3,47,Carroll County
2019,Virginia,0,0.0,51035,,14.5,51,Carroll County
2019,Nevada,,1.9,32510,,12.1,32,Carson City
2019,Texas,0,0.0,48065,,13.6,48,Carson County
2019,Kentucky,0,0.0,21043,,8.4,21,Carter County
2019,Missouri,0,0.0,29035,,13.4,29,Carter County
2019,Montana,0,0.0,30011,0.0,0.0,30,Carter County
2019,Oklahoma,,2.9,40019,,12.9,40,Carter County
2019,Tennessee,,4.2,47019,,13.2,47,Carter County
2019,North Carolina,,3.7,37031,,9.1,37,Carteret County
2019,Minnesota,,0.9,27019,,5.3,27,Carver County
2019,Montana,,2.4,30013,12.0,14.7,30,Cascade County
2019,Kentucky,0,0.0,21045,,11.0,21,Casey County
2019,Illinois,0,0.0,17017,,7.8,17,Cass County
2019,Indiana,0,0.0,18017,,7.9,18,Cass County
2019,Iowa,,-999.0,19029,,-999.0,19,Cass County
2019,Michigan,,2.1,26027,,10.9,26,Cass County
2019,Minnesota,0,0.0,27021,,10.7,27,Cass County
2019,Missouri,,4.1,29037,25.0,23.6,29,Cass County
2019,Nebraska,0,0.0,31025,,7.2,31,Cass County
2019,North Dakota,,1.1,38017,15.0,8.2,38,Cass County
2019,Texas,,5.6,48067,,11.6,48,Cass County
2019,Idaho,0,0.0,16031,,13.8,16,Cassia County
2019,Texas,0,0.0,48069,0.0,0.0,48,Castro County
2019,North Carolina,,4.5,37033,,-999.0,37,Caswell County
2019,Louisiana,0,0.0,22025,0.0,0.0,22,Catahoula Parish
2019,North Carolina,,4.6,37035,16.0,10.0,37,Catawba County
2019,Georgia,,3.5,13047,,10.7,13,Catoosa County
2019,New Mexico,0,0.0,35003,,14.7,35,Catron County
2019,New York,0,0.0,36009,,6.1,36,Cattaraugus County
2019,North Dakota,0,0.0,38019,0.0,0.0,38,Cavalier County
2019,New York,,1.1,36011,,4.5,36,Cayuga County
