"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"2013","2013","Colon and Rectum","21041-21052","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Colon and Rectum","21041-21052","Black or African American","2054-5","Hispanic","2135-2",324,2934379,11.0
,"2013","2013","Colon and Rectum","21041-21052","Black or African American","2054-5","Non-Hispanic","2186-5",17203,40964022,42.0
,"2013","2013","Colon and Rectum","21041-21052","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Colon and Rectum","21041-21052","White","2106-3","Hispanic","2135-2",10919,48449086,22.5
,"2013","2013","Colon and Rectum","21041-21052","White","2106-3","Non-Hispanic","2186-5",104936,201005716,52.2
,"2013","2013","Colon and Rectum","21041-21052","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Colon and Rectum","21041-21052","Other Races and Unknown combined","2131-1","Hispanic","2135-2",247,Not Applicable,Not Applicable
,"2013","2013","Colon and Rectum","21041-21052","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",700,Not Applicable,Not Applicable
,"2013","2013","Colon and Rectum","21041-21052","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2014","2014","Colon and Rectum","21041-21052","American Indian or Alaska Native","1002-5","Hispanic","2135-2",65,1872500,3.5
,"2014","2014","Colon and Rectum","21041-21052","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",984,2652857,37.1
,"2014","2014","Colon and Rectum","21041-21052","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2014","2014","Colon and Rectum","21041-21052","Asian or Pacific Islander","A-PI","Hispanic","2135-2",109,977334,11.2
,"2014","2014","Colon and Rectum","21041-21052","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",5491,18579730,29.6
,"2014","2014","Colon and Rectum","21041-21052","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2014","2014","Colon and Rectum","21041-21052","Black or African American","2054-5","Hispanic","2135-2",410,3033791,13.5
,"2014","2014","Colon and Rectum","21041-21052","Black or African American","2054-5","Non-Hispanic","2186-5",17510,41434786,42.3
,"2014","2014","Colon and Rectum","21041-21052","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2014","2014","Colon and Rectum","21041-21052","White","2106-3","Hispanic","2135-2",11460,49438358,23.2
,"2014","2014","Colon and Rectum","21041-21052","White","2106-3","Non-Hispanic","2186-5",106257,201283400,52.8
,"2014","2014","Colon and Rectum","21041-21052","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2014","2014","Colon and Rectum","21041-21052","Other Races and Unknown combined","2131-1","Hispanic","2135-2",313,Not Applicable,Not Applicable
,"2014","2014","Colon and Rectum","21041-21052","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",805,Not Applicable,Not Applicable
,"2014","2014","Colon and Rectum","21041-21052","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2015","2015","Colon and Rectum","21041-21052","American Indian or Alaska Native","1002-5","Hispanic","2135-2",64,1919106,3.3
,"2015","2015","Colon and Rectum","21041-21052","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1069,2670618,40.0
,"2015","2015","Colon and Rectum","21041-21052","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2015","2015","Colon and Rectum","21041-21052","Asian or Pacific Islander","A-PI","Hispanic","2135-2",90,1005321,9.0
,"2015","2015","Colon and Rectum","21041-21052","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",5482,19214263,28.5
,"2015","2015","Colon and Rectum","21041-21052","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2015","2015","Colon and Rectum","21041-21052","Black or African American","2054-5","Hispanic","2135-2",374,3135928,11.9
,"2015","2015","Colon and Rectum","21041-21052","Black or African American","2054-5","Non-Hispanic","2186-5",17684,41908901,42.2
,"2015","2015","Colon and Rectum","21041-21052","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2015","2015","Colon and Rectum","21041-21052","White","2106-3","Hispanic","2135-2",12133,50491699,24.0
,"2015","2015","Colon and Rectum","21041-21052","White","2106-3","Non-Hispanic","2186-5",106485,201490278,52.8
,"2015","2015","Colon and Rectum","21041-21052","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2015","2015","Colon and Rectum","21041-21052","Other Races and Unknown combined","2131-1","Hispanic","2135-2",384,Not Applicable,Not Applicable
,"2015","2015","Colon and Rectum","21041-21052","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",916,Not Applicable,Not Applicable
,"2015","2015","Colon and Rectum","21041-21052","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2016","2016","Colon and Rectum","21041-21052","American Indian or Alaska Native","1002-5","Hispanic","2135-2",68,1965874,3.5
,"2016","2016","Colon and Rectum","21041-21052","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1137,2687550,42.3
,"2016","2016","Colon and Rectum","21041-21052","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2016","2016","Colon and Rectum","21041-21052","Asian or Pacific Islander","A-PI","Hispanic","2135-2",121,1034012,11.7
,"2016","2016","Colon and Rectum","21041-21052","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",5851,19830650,29.5
,"2016","2016","Colon and Rectum","21041-21052","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2016","2016","Colon and Rectum","21041-21052","Black or African American","2054-5","Hispanic","2135-2",421,3240059,13.0
,"2016","2016","Colon and Rectum","21041-21052","Black or African American","2054-5","Non-Hispanic","2186-5",17714,42375653,41.8
,"2016","2016","Colon and Rectum","21041-21052","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2016","2016","Colon and Rectum","21041-21052","White","2106-3","Hispanic","2135-2",12508,51575886,24.3
,"2016","2016","Colon and Rectum","21041-21052","White","2106-3","Non-Hispanic","2186-5",106300,201662866,52.7
,"2016","2016","Colon and Rectum","21041-21052","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2016","2016","Colon and Rectum","21041-21052","Other Races and Unknown combined","2131-1","Hispanic","2135-2",432,Not Applicable,Not Applicable
,"2016","2016","Colon and Rectum","21041-21052","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",1009,Not Applicable,Not Applicable
,"2016","2016","Colon and Rectum","21041-21052","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2017","2017","Colon and Rectum","21041-21052","American Indian or Alaska Native","1002-5","Hispanic","2135-2",60,2013912,3.0
,"2017","2017","Colon and Rectum","21041-21052","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1128,2701979,41.7
,"2017","2017","Colon and Rectum","21041-21052","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2017","2017","Colon and Rectum","21041-21052","Asian or Pacific Islander","A-PI","Hispanic","2135-2",126,1062320,11.9
,"2017","2017","Colon and Rectum","21041-21052","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",5955,20400884,29.2
,"2017","2017","Colon and Rectum","21041-21052","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2017","2017","Colon and Rectum","21041-21052","Black or African American","2054-5","Hispanic","2135-2",403,3346721,12.0
,"2017","2017","Colon and Rectum","21041-21052","Black or African American","2054-5","Non-Hispanic","2186-5",17466,42817497,40.8
,"2017","2017","Colon and Rectum","21041-21052","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2017","2017","Colon and Rectum","21041-21052","White","2106-3","Hispanic","2135-2",12922,52611610,24.6
,"2017","2017","Colon and Rectum","21041-21052","White","2106-3","Non-Hispanic","2186-5",105685,201660099,52.4
,"2017","2017","Colon and Rectum","21041-21052","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2017","2017","Colon and Rectum","21041-21052","Other Races and Unknown combined","2131-1","Hispanic","2135-2",511,Not Applicable,Not Applicable
,"2017","2017","Colon and Rectum","21041-21052","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",940,Not Applicable,Not Applicable
,"2017","2017","Colon and Rectum","21041-21052","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Colon and Rectum","21041-21052","American Indian or Alaska Native","1002-5","Hispanic","2135-2",73,2063869,3.5
,"2018","2018","Colon and Rectum","21041-21052","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1101,2713197,40.6
,"2018","2018","Colon and Rectum","21041-21052","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Colon and Rectum","21041-21052","Asian or Pacific Islander","A-PI","Hispanic","2135-2",132,1090293,12.1
,"2018","2018","Colon and Rectum","21041-21052","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",6060,20848922,29.1
,"2018","2018","Colon and Rectum","21041-21052","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Colon and Rectum","21041-21052","Black or African American","2054-5","Hispanic","2135-2",400,3455764,11.6
,"2018","2018","Colon and Rectum","21041-21052","Black or African American","2054-5","Non-Hispanic","2186-5",17929,43226926,41.5
,"2018","2018","Colon and Rectum","21041-21052","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Colon and Rectum","21041-21052","White","2106-3","Hispanic","2135-2",13393,53594153,25.0
,"2018","2018","Colon and Rectum","21041-21052","White","2106-3","Non-Hispanic","2186-5",105970,201542133,52.6
,"2018","2018","Colon and Rectum","21041-21052","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Colon and Rectum","21041-21052","Other Races and Unknown combined","2131-1","Hispanic","2135-2",666,Not Applicable,Not Applicable
,"2018","2018","Colon and Rectum","21041-21052","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",1308,Not Applicable,Not Applicable
,"2018","2018","Colon and Rectum","21041-21052","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Colon and Rectum","21041-21052","American Indian or Alaska Native","1002-5","Hispanic","2135-2",91,2110969,4.3
,"2019","2019","Colon and Rectum","21041-21052","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1116,2723889,41.0
,"2019","2019","Colon and Rectum","21041-21052","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Colon and Rectum","21041-21052","Asian or Pacific Islander","A-PI","Hispanic","2135-2",121,1117852,10.8
,"2019","2019","Colon and Rectum","21041-21052","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",6347,21263954,29.8
,"2019","2019","Colon and Rectum","21041-21052","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Colon and Rectum","21041-21052","Black or African American","2054-5","Hispanic","2135-2",436,3553918,12.3
,"2019","2019","Colon and Rectum","21041-21052","Black or African American","2054-5","Non-Hispanic","2186-5",18049,43618731,41.4
,"2019","2019","Colon and Rectum","21041-21052","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Colon and Rectum","21041-21052","White","2106-3","Hispanic","2135-2",13642,54460129,25.0
,"2019","2019","Colon and Rectum","21041-21052","White","2106-3","Non-Hispanic","2186-5",106881,201382675,53.1
,"2019","2019","Colon and Rectum","21041-21052","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2019","2019","Colon and Rectum","21041-21052","Other Races and Unknown combined","2131-1","Hispanic","2135-2",712,Not Applicable,Not Applicable
,"2019","2019","Colon and Rectum","21041-21052","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",1160,Not Applicable,Not Applicable
,"2019","2019","Colon and Rectum","21041-21052","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","American Indian or Alaska Native","1002-5","Hispanic","2135-2",67,2161706,3.1
,"2020","2020","Colon and Rectum","21041-21052","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1039,2740481,37.9
,"2020","2020","Colon and Rectum","21041-21052","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Asian or Pacific Islander","A-PI","Hispanic","2135-2",108,1148375,9.4
,"2020","2020","Colon and Rectum","21041-21052","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",5599,21590865,25.9
,"2020","2020","Colon and Rectum","21041-21052","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Black or African American","2054-5","Hispanic","2135-2",417,3651082,11.4
,"2020","2020","Colon and Rectum","21041-21052","Black or African American","2054-5","Non-Hispanic","2186-5",16200,43920128,36.9
,"2020","2020","Colon and Rectum","21041-21052","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","White","2106-3","Hispanic","2135-2",12511,55257471,22.6
,"2020","2020","Colon and Rectum","21041-21052","White","2106-3","Non-Hispanic","2186-5",95985,201056825,47.7
,"2020","2020","Colon and Rectum","21041-21052","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Other Races and Unknown combined","2131-1","Hispanic","2135-2",804,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",1132,Not Applicable,Not Applicable
,"2020","2020","Colon and Rectum","21041-21052","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","American Indian or Alaska Native","1002-5","Hispanic","2135-2",92,2205218,4.2
,"2021","2021","Colon and Rectum","21041-21052","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1251,2749224,45.5
,"2021","2021","Colon and Rectum","21041-21052","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","Asian or Pacific Islander","A-PI","Hispanic","2135-2",130,1173129,11.1
,"2021","2021","Colon and Rectum","21041-21052","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",6834,21851581,31.3
,"2021","2021","Colon and Rectum","21041-21052","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","Black or African American","2054-5","Hispanic","2135-2",454,3733139,12.2
,"2021","2021","Colon and Rectum","21041-21052","Black or African American","2054-5","Non-Hispanic","2186-5",18064,44105611,41.0
,"2021","2021","Colon and Rectum","21041-21052","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","White","2106-3","Hispanic","2135-2",14562,55879924,26.1
,"2021","2021","Colon and Rectum","21041-21052","White","2106-3","Non-Hispanic","2186-5",104104,200351151,52.0
,"2021","2021","Colon and Rectum","21041-21052","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","Other Races and Unknown combined","2131-1","Hispanic","2135-2",1067,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",1425,Not Applicable,Not Applicable
,"2021","2021","Colon and Rectum","21041-21052","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2022","2022","Colon and Rectum","21041-21052","American Indian or Alaska Native","1002-5","Hispanic","2135-2",118,2270995,5.2
,"2022","2022","Colon and Rectum","21041-21052","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1202,2757920,43.6
,"2022","2022","Colon and Rectum","21041-21052","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2022","2022","Colon and Rectum","21041-21052","Asian or Pacific Islander","A-PI","Hispanic","2135-2",159,1203614,13.2
,"2022","2022","Colon and Rectum","21041-21052","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",6991,22326886,31.3
,"2022","2022","Colon and Rectum","21041-21052","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2022","2022","Colon and Rectum","21041-21052","Black or African American","2054-5","Hispanic","2135-2",433,3839767,11.3
,"2022","2022","Colon and Rectum","21041-21052","Black or African American","2054-5","Non-Hispanic","2186-5",17672,44379530,39.8
,"2022","2022","Colon and Rectum","21041-21052","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2022","2022","Colon and Rectum","21041-21052","White","2106-3","Hispanic","2135-2",15065,56737030,26.6
,"2022","2022","Colon and Rectum","21041-21052","White","2106-3","Non-Hispanic","2186-5",103664,199755669,51.9
,"2022","2022","Colon and Rectum","21041-21052","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2022","2022","Colon and Rectum","21041-21052","Other Races and Unknown combined","2131-1","Hispanic","2135-2",1025,Not Applicable,Not Applicable
,"2022","2022","Colon and Rectum","21041-21052","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",1602,Not Applicable,Not Applicable
,"2022","2022","Colon and Rectum","21041-21052","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
"---"
"Dataset: United States and Puerto Rico Cancer Statistics, 1999-2022 Incidence"
"Query Parameters:"
"Title: CDC_Wonder_Colorectal_Cancer-Race_US"
"Leading Cancer Sites: Colon and Rectum"
"Group By: Year; Leading Cancer Sites; Race; Ethnicity"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Standard Population: 2000 U.S. Std. Million"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/cancer-v2022.html for more information."
"---"
"Query Date: Apr 28, 2026 1:04:19 AM"
"---"
"Suggested Citation: United States Cancer Statistics - Incidence: 1999 - 2022, WONDER Online Database. United States Department"
"of Health and Human Services, Centers for Disease Control and Prevention and National Cancer Institute; 2024 submission; 2025"
"release. Accessed at http://wonder.cdc.gov/cancer-v2022.html on Apr 28, 2026 1:04:19 AM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Caveats:
"1. Statistics are suppressed to protect personal privacy, for the following conditions: <ol><li> Data are suppressed if the"
"figures represent fewer than 16 cases for the specific category in the table cell. </li><li> Counts and rates are suppressed for"
"cells at the Metropolitan Statistical Area (MSA) level for the race categories ""American Indian or Alaska Native"" or ""Asian"
"or Pacific Islander"" when the specific category's population for rate calculations is less than 50,000 persons. </li><li> Data"
"are suppressed at the state and MSA level for certain race and ethnicity groups: <ul><li> American Indian or Alaska Native data"
"are suppressed at the state and MSA level for residents of Illinois, Kansas, New Jersey, and New York; </li><li> Hispanic Asian"
"or Pacific Islander and Hispanic Black or African American data are suppressed at the state and MSA level for all years and for"
"Non-Hispanic Asian or Pacific Islanders for 1999 for residents of Kansas. </li></ul> </li></ol> States decide whether to"
"suppress data for specific race and ethnicity categories. The suppression criteria may vary in previous releases of these data"
"More information: http://wonder.cdc.gov/wonder/help/cancer-v2022.html#Confidentiality."
"2. 'Not Applicable' is displayed for Population when it is not available, and for Age Adjusted Rates, Crude Rates, 95%"
"Confidence Interval, and Standard Error when they cannot be calculated due to lack of denominator population."
"3. The ""Show Totals"" checkbox is disabled when data are grouped by Cancer Sites or by Childhood Cancer, because aggregate"
"values are displayed in the table. Also be aware that charts and maps containing both aggregate and detail data could be"
"misleading."
"4. Data are from selected statewide and metropolitan area cancer registries that meet data quality criteria. Incidence data"
"shown for the United States are diagnoses and populations from included registries only."
"5. Information on primary site, behavior, and histology was coded according to the International Classification of Diseases for"
"Oncology, Third Edition (ICD-O-3) and categorized according to the revised SEER recodes dated March 1, 2018, which define"
"standard groupings of primary cancer sites."
"6. For the 2005 year, the Census Bureau estimates that 203,937 persons were displaced from Alabama, Louisiana, Mississippi and"
"Texas due to Hurricanes Katrina and Rita. CDC WONDER does not include the displaced persons in the 2005 population counts for"
"these states, nor are these counts included in the summary populations for the affected division, regions or national"
"population. However, the USCS web site does include these displaced persons in the national population figures for 2005."
