ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Aged,"North Carolina",37,"Jackson County",37099,.,.,47.62660739799968
Aged,"North Carolina",37,"Johnston County",37101,20,22223,89.99685011024614
Aged,"North Carolina",37,"Jones County",37103,.,.,52.71481286241434
Aged,"North Carolina",37,"Lee County",37105,.,.,106.71093194213896
Aged,"North Carolina",37,"Lenoir County",37107,25,9854,253.70407956159937
Aged,"North Carolina",37,"Lincoln County",37109,.,.,39.603960396039604
Aged,"North Carolina",37,"McDowell County",37111,.,.,27.932960893854748
Aged,"North Carolina",37,"Macon County",37113,.,.,76.92307692307692
Aged,"North Carolina",37,"Madison County",37115,.,.,26.867275658248257
Aged,"North Carolina",37,"Martin County",37117,.,.,172.04301075268816
Aged,"North Carolina",37,"Mecklenburg County",37119,198,86462,229.00233628646112
Aged,"North Carolina",37,"Montgomery County",37123,.,.,25.138260432378075
Aged,"North Carolina",37,"Moore County",37125,.,.,41.97491998530878
Aged,"North Carolina",37,"Nash County",37127,16,14900,107.38255033557046
Aged,"North Carolina",37,"New Hanover County",37129,51,34814,146.49279025679326
Aged,"North Carolina",37,"Northampton County",37131,.,.,228.25259954349482
Aged,"North Carolina",37,"Onslow County",37133,16,18228,87.77704630239192
Aged,"North Carolina",37,"Orange County",37135,20,14424,138.65779256794232
Aged,"North Carolina",37,"Pamlico County",37137,.,.,60.42296072507553
Aged,"North Carolina",37,"Pasquotank County",37139,.,.,97.46588693957115
Aged,"North Carolina",37,"Pender County",37141,.,.,96.01024109238318
Aged,"North Carolina",37,"Perquimans County",37143,.,.,97.24473257698541
Aged,"North Carolina",37,"Person County",37145,.,.,36.0555255092843
Aged,"North Carolina",37,"Pitt County",37147,39,20409,191.09216522122594
Aged,"North Carolina",37,"Polk County",37149,.,.,102.08248264597796
Aged,"North Carolina",37,"Randolph County",37151,.,.,36.74849331177422
Aged,"North Carolina",37,"Richmond County",37153,.,.,116.82242990654204
Aged,"North Carolina",37,"Robeson County",37155,26,15663,165.99629700568218
Aged,"North Carolina",37,"Rockingham County",37157,.,.,48.29518014102192
Aged,"North Carolina",37,"Rowan County",37159,13,17460,74.45589919816723
Aged,"North Carolina",37,"Rutherford County",37161,.,.,35.22987493394398
Aged,"North Carolina",37,"Sampson County",37163,12,8859,135.45546901456146
Aged,"North Carolina",37,"Scotland County",37165,.,.,93.1619154089808
Aged,"North Carolina",37,"Stanly County",37167,.,.,95.57183816502071
Aged,"North Carolina",37,"Stokes County",37169,.,.,87.95074758135445
Aged,"North Carolina",37,"Surry County",37171,.,.,11.042402826855124
Aged,"North Carolina",37,"Swain County",37173,.,.,36.46973012399708
Aged,"North Carolina",37,"Transylvania County",37175,.,.,66.59563132658498
Aged,"North Carolina",37,"Union County",37179,14,23482,59.62013457116088
Aged,"North Carolina",37,"Vance County",37181,12,5943,201.91822311963654
Aged,"North Carolina",37,"Wake County",37183,114,94450,120.69878242456325
Aged,"North Carolina",37,"Warren County",37185,.,.,84.96176720475786
Aged,"North Carolina",37,"Washington County",37187,.,.,122.64922322158627
Aged,"North Carolina",37,"Watauga County",37189,.,.,103.64228605270951
Aged,"North Carolina",37,"Wayne County",37191,15,16723,89.69682473240448
Aged,"North Carolina",37,"Wilkes County",37193,.,.,10.642826734780758
Aged,"North Carolina",37,"Wilson County",37195,29,12733,227.75465326317445
Aged,"North Carolina",37,"Yadkin County",37197,.,.,25.106703489831784
Aged,"North Carolina",37,"Yancey County",37199,.,.,79.15567282321899
Aged,"North Carolina",37,,37999,.,.,135.13513513513513
Aged,"North Dakota",38,"Barnes County",38003,.,.,50.53057099545225
Aged,"North Dakota",38,"Benson County",38005,.,.,127.06480304955528
Aged,"North Dakota",38,"Burleigh County",38015,.,.,15.616459748574998
Aged,"North Dakota",38,"Cass County",38017,.,.,53.45370315376849
Aged,"North Dakota",38,"Kidder County",38043,.,.,202.02020202020202
Aged,"North Dakota",38,"McLean County",38055,.,.,49.04364884747425
Aged,"North Dakota",38,"Pierce County",38069,.,.,225.22522522522522
Aged,"North Dakota",38,"Ramsey County",38071,.,.,45.578851412944395
Aged,"North Dakota",38,"Stark County",38089,.,.,25.940337224383917
Aged,"North Dakota",38,"Stutsman County",38093,.,.,32.31017770597739
Aged,"North Dakota",38,"Walsh County",38099,.,.,98.86307464162134
Aged,"North Dakota",38,"Ward County",38101,.,.,25.169896803423107
Aged,Ohio,39,"Allen County",39003,.,.,43.75729288214703
Aged,Ohio,39,"Ashland County",39005,.,.,30.298439630359038
Aged,Ohio,39,"Ashtabula County",39007,.,.,48.90317171999441
Aged,Ohio,39,"Athens County",39009,.,.,49.28536224741252
Aged,Ohio,39,"Auglaize County",39011,.,.,14.259232853272493
Aged,Ohio,39,"Belmont County",39013,.,.,49.26108374384236
Aged,Ohio,39,"Brown County",39015,.,.,39.5882818685669
Aged,Ohio,39,"Butler County",39017,13,35336,36.78967625084899
Aged,Ohio,39,"Carroll County",39019,.,.,30.59975520195838
Aged,Ohio,39,"Champaign County",39021,.,.,69.01311249137336
Aged,Ohio,39,"Clark County",39023,.,.,27.570995312930798
Aged,Ohio,39,"Clermont County",39025,.,.,49.433980918483364
Aged,Ohio,39,"Clinton County",39027,.,.,20.092425155716295
Aged,Ohio,39,"Columbiana County",39029,.,.,29.726516052318665
Aged,Ohio,39,"Crawford County",39033,.,.,14.238929232521716
Aged,Ohio,39,"Cuyahoga County",39035,144,135304,106.42700880979129
Aged,Ohio,39,"Darke County",39037,.,.,25.687130747495505
Aged,Ohio,39,"Defiance County",39039,.,.,52.53940455341507
Aged,Ohio,39,"Delaware County",39041,.,.,53.07292219509606
Aged,Ohio,39,"Erie County",39043,.,.,61.967467079783106
Aged,Ohio,39,"Fairfield County",39045,.,.,70.506944934076
Aged,Ohio,39,"Fayette County",39047,.,.,57.15918833952558
Aged,Ohio,39,"Franklin County",39049,109,91537,119.07753148999859
Aged,Ohio,39,"Gallia County",39053,.,.,22.851919561243143
Aged,Ohio,39,"Geauga County",39055,.,.,15.600624024960998
Aged,Ohio,39,"Greene County",39057,.,.,43.81400952954707
Aged,Ohio,39,"Hamilton County",39061,81,77638,104.3303536927793
Aged,Ohio,39,"Hancock County",39063,.,.,20.02803925495694
Aged,Ohio,39,"Hardin County",39065,.,.,24.195499637067506
Aged,Ohio,39,"Harrison County",39067,.,.,44.662795891022775
Aged,Ohio,39,"Henry County",39069,.,.,23.596035865974518
Aged,Ohio,39,"Highland County",39071,.,.,17.238407171177386
Aged,Ohio,39,"Hocking County",39073,.,.,50.607287449392715
Aged,Ohio,39,"Huron County",39077,.,.,34.65003465003465
Aged,Ohio,39,"Jackson County",39079,.,.,21.934634788330776
Aged,Ohio,39,"Jefferson County",39081,.,.,52.28484785109275
Aged,Ohio,39,"Knox County",39083,.,.,24.749412201460217
Aged,Ohio,39,"Lake County",39085,13,29920,43.44919786096257
Aged,Ohio,39,"Lawrence County",39087,.,.,33.39641545140822
Aged,Ohio,39,"Licking County",39089,.,.,43.31113637594066
Aged,Ohio,39,"Logan County",39091,.,.,73.86615452799528
Aged,Ohio,39,"Lorain County",39093,14,39499,35.443935289501
Aged,Ohio,39,"Lucas County",39095,27,45060,59.92010652463382
Aged,Ohio,39,"Madison County",39097,.,.,48.92367906066536
Aged,Ohio,39,"Mahoning County",39099,13,27693,46.943270862672875
Aged,Ohio,39,"Marion County",39101,.,.,49.46821667078902
Aged,Ohio,39,"Medina County",39103,.,.,14.430708547789695
Aged,Ohio,39,"Meigs County",39105,.,.,55.94405594405595
Aged,Ohio,39,"Mercer County",39107,.,.,16.231131309852298
Aged,Ohio,39,"Miami County",39109,.,.,.
Aged,Ohio,39,"Montgomery County",39113,49,53439,91.69333258481633
Aged,Ohio,39,"Morgan County",39115,.,.,48.03073967339097
Aged,Ohio,39,"Muskingum County",39119,.,.,25.47338031756814
Aged,Ohio,39,"Ottawa County",39123,.,.,12.89490651192779
Aged,Ohio,39,"Paulding County",39125,.,.,36.114120621162876
Aged,Ohio,39,"Perry County",39127,.,.,66.59267480577137
Aged,Ohio,39,"Pickaway County",39129,.,.,17.40341106856944
Aged,Ohio,39,"Pike County",39131,.,.,56.17977528089888
Aged,Ohio,39,"Portage County",39133,.,.,18.959742147506795
Aged,Ohio,39,"Preble County",39135,.,.,75.20210565895846
Aged,Ohio,39,"Richland County",39139,11,18794,58.529317867404494
Aged,Ohio,39,"Ross County",39141,.,.,78.59869750729845
Aged,Ohio,39,"Sandusky County",39143,.,.,11.183180496533213
Aged,Ohio,39,"Scioto County",39145,.,.,37.93986531347814
Aged,Ohio,39,"Seneca County",39147,.,.,11.59151501101194
Aged,Ohio,39,"Shelby County",39149,.,.,15.90077913817777
Aged,Ohio,39,"Stark County",39151,17,38741,43.88115949510854
Aged,Ohio,39,"Summit County",39153,31,54311,57.07867651120399
Aged,Ohio,39,"Trumbull County",39155,.,.,19.26040061633282
Aged,Ohio,39,"Tuscarawas County",39157,.,.,18.533963488091928
Aged,Ohio,39,"Union County",39159,.,.,19.083969465648856
Aged,Ohio,39,"Vinton County",39163,.,.,56.17977528089888
Aged,Ohio,39,"Warren County",39165,11,22273,49.38715036142415
Aged,Ohio,39,"Washington County",39167,.,.,28.823981552651805
Aged,Ohio,39,"Wayne County",39169,.,.,15.062509414068384
Aged,Ohio,39,"Williams County",39171,.,.,36.251586006887806
Aged,Ohio,39,"Wood County",39173,.,.,48.79408894465356
Aged,Ohio,39,"Wyandot County",39175,.,.,28.735632183908045
Aged,Oklahoma,40,"Atoka County",40005,.,.,43.2152117545376
Aged,Oklahoma,40,"Bryan County",40013,.,.,43.35260115606936
Aged,Oklahoma,40,"Caddo County",40015,.,.,22.95684113865932
Aged,Oklahoma,40,"Canadian County",40017,.,.,41.14097641250686
Aged,Oklahoma,40,"Carter County",40019,.,.,38.407374215849444
Aged,Oklahoma,40,"Cherokee County",40021,.,.,60.132291040288635
Aged,Oklahoma,40,"Choctaw County",40023,.,.,36.8052999631947
Aged,Oklahoma,40,"Cleveland County",40027,.,.,32.54784533263898
Aged,Oklahoma,40,"Coal County",40029,.,.,121.06537530266344
Aged,Oklahoma,40,"Comanche County",40031,.,.,28.75629043853343
Aged,Oklahoma,40,"Cotton County",40033,.,.,104.0582726326743
Aged,Oklahoma,40,"Craig County",40035,.,.,42.680324370465215
Aged,Oklahoma,40,"Creek County",40037,.,.,22.729855665416526
Aged,Oklahoma,40,"Delaware County",40041,.,.,11.99616122840691
Aged,Oklahoma,40,"Dewey County",40043,.,.,111.73184357541899
Aged,Oklahoma,40,"Garfield County",40047,.,.,32.80122457905095
Aged,Oklahoma,40,"Grady County",40051,.,.,53.29780146568954
Aged,Oklahoma,40,"Hughes County",40063,.,.,95.32888465204957
Aged,Oklahoma,40,"Jackson County",40065,.,.,115.37352177675223
Aged,Oklahoma,40,"Jefferson County",40067,.,.,264.0845070422535
Aged,Oklahoma,40,"Kay County",40071,.,.,79.2288392975043
Aged,Oklahoma,40,"Kingfisher County",40073,.,.,46.860356138706656
Aged,Oklahoma,40,"Le Flore County",40079,.,.,26.465528648934765
Aged,Oklahoma,40,"Lincoln County",40081,.,.,40.20908725371934
Aged,Oklahoma,40,"Logan County",40083,.,.,17.14971702966901
Aged,Oklahoma,40,"McClain County",40087,.,.,51.741979993101076
Aged,Oklahoma,40,"McCurtain County",40089,.,.,37.21622627465575
Aged,Oklahoma,40,"McIntosh County",40091,.,.,52.192066805845506
Aged,Oklahoma,40,"Mayes County",40097,.,.,30.845157310302284
Aged,Oklahoma,40,"Murray County",40099,.,.,41.614648356221394
Aged,Oklahoma,40,"Muskogee County",40101,.,.,47.4068455484972
Aged,Oklahoma,40,"Noble County",40103,.,.,51.12474437627812
Aged,Oklahoma,40,"Okfuskee County",40107,.,.,54.318305268875605
Aged,Oklahoma,40,"Oklahoma County",40109,93,81741,113.7739934671707
Aged,Oklahoma,40,"Okmulgee County",40111,.,.,33.1619963521804
Aged,Oklahoma,40,"Osage County",40113,.,.,77.1962328238382
Aged,Oklahoma,40,"Payne County",40119,.,.,31.75947491001482
Aged,Oklahoma,40,"Pittsburg County",40121,.,.,51.69294391315586
Aged,Oklahoma,40,"Pottawatomie County",40125,.,.,40.0962309542903
Aged,Oklahoma,40,"Rogers County",40131,.,.,16.21665450417579
Aged,Oklahoma,40,"Seminole County",40133,.,.,80.75370121130553
Aged,Oklahoma,40,"Sequoyah County",40135,.,.,46.758104738154614
Aged,Oklahoma,40,"Stephens County",40137,.,.,25.262094227611467
Aged,Oklahoma,40,"Tulsa County",40143,55,65115,84.46594486677418
Aged,Oklahoma,40,"Wagoner County",40145,.,.,32.28236306897665
Aged,Oklahoma,40,"Washington County",40147,.,.,32.171581769437
Aged,Oregon,41,"Baker County",41001,.,.,73.47538574577516
Aged,Oregon,41,"Benton County",41003,.,.,36.5141187925998
Aged,Oregon,41,"Clackamas County",41005,14,29771,47.02562896778745
Aged,Oregon,41,"Clatsop County",41007,.,.,129.83640612827838
Aged,Oregon,41,"Columbia County",41009,.,.,38.669760247486465
Aged,Oregon,41,"Coos County",41011,.,.,52.42463958060288
Aged,Oregon,41,"Curry County",41015,.,.,53.468787595241274
Aged,Oregon,41,"Deschutes County",41017,13,30616,42.461458061144505
Aged,Oregon,41,"Douglas County",41019,.,.,28.635517586980388
Aged,Oregon,41,"Gilliam County",41021,.,.,231.48148148148147
Aged,Oregon,41,"Hood River County",41027,.,.,65.21030322791
Aged,Oregon,41,"Jackson County",41029,27,36472,74.02939241061637
Aged,Oregon,41,"Jefferson County",41031,.,.,26.932399676811205
Aged,Oregon,41,"Josephine County",41033,.,.,63.21911746112024
Aged,Oregon,41,"Klamath County",41035,.,.,33.39455668725998
Aged,Oregon,41,"Lane County",41039,40,41029,97.49201784103927
Aged,Oregon,41,"Lincoln County",41041,.,.,58.29447035309793
Aged,Oregon,41,"Linn County",41043,.,.,22.515761032722907
Aged,Oregon,41,"Malheur County",41045,.,.,42.42681374628765
Aged,Oregon,41,"Marion County",41047,14,24777,56.504015821124426
Aged,Oregon,41,"Multnomah County",41051,75,44924,166.9486243433354
Aged,Oregon,41,"Polk County",41053,.,.,55.22573519259975
Aged,Oregon,41,"Sherman County",41055,.,.,248.75621890547262
Aged,Oregon,41,"Tillamook County",41057,.,.,17.43071291615827
Aged,Oregon,41,"Umatilla County",41059,.,.,62.99496040316774
Aged,Oregon,41,"Union County",41061,.,.,19.67342120794806
Aged,Oregon,41,"Wasco County",41065,.,.,44.30660168365086
Aged,Oregon,41,"Washington County",41067,15,33339,44.992351300278955
Aged,Oregon,41,"Yamhill County",41071,.,.,29.979014689717197
Aged,Pennsylvania,42,"Adams County",42001,.,.,44.89193869043802
Aged,Pennsylvania,42,"Allegheny County",42003,88,85950,102.38510762070972
Aged,Pennsylvania,42,"Beaver County",42007,.,.,58.36008170411438
Aged,Pennsylvania,42,"Bedford County",42009,.,.,34.18803418803419
Aged,Pennsylvania,42,"Berks County",42011,49,49207,99.5793281443697
Aged,Pennsylvania,42,"Blair County",42013,.,.,37.22730995458268
Aged,Pennsylvania,42,"Bradford County",42015,.,.,.
Aged,Pennsylvania,42,"Bucks County",42017,70,82353,84.99993928575765
Aged,Pennsylvania,42,"Butler County",42019,.,.,18.130174654015832
Aged,Pennsylvania,42,"Cambria County",42021,.,.,86.42295393656555
Aged,Pennsylvania,42,"Carbon County",42025,.,.,85.29188779378318
Aged,Pennsylvania,42,"Centre County",42027,.,.,27.495188342040144
Aged,Pennsylvania,42,"Chester County",42029,52,65414,79.49368636683279
Aged,Pennsylvania,42,"Clarion County",42031,.,.,38.36562440053712
Aged,Pennsylvania,42,"Clearfield County",42033,.,.,19.962072063080146
Aged,Pennsylvania,42,"Clinton County",42035,.,.,23.10536044362292
Aged,Pennsylvania,42,"Columbia County",42037,.,.,89.97429305912597
Aged,Pennsylvania,42,"Crawford County",42039,.,.,24.313153415998055
Aged,Pennsylvania,42,"Cumberland County",42041,.,.,34.51489317640562
Aged,Pennsylvania,42,"Dauphin County",42043,39,24442,159.5614106865232
Aged,Pennsylvania,42,"Delaware County",42045,128,66446,192.63763055714415
Aged,Pennsylvania,42,"Elk County",42047,.,.,36.77822728944465
Aged,Pennsylvania,42,"Erie County",42049,11,27547,39.93175300395687
Aged,Pennsylvania,42,"Fayette County",42051,.,.,35.1000351000351
Aged,Pennsylvania,42,"Franklin County",42055,16,23379,68.4374866333034
Aged,Pennsylvania,42,"Fulton County",42057,.,.,41.58004158004158
Aged,Pennsylvania,42,"Huntingdon County",42061,.,.,51.81347150259067
Aged,Pennsylvania,42,"Indiana County",42063,.,.,28.4050560999858
Aged,Pennsylvania,42,"Juniata County",42067,.,.,111.48272017837235
Aged,Pennsylvania,42,"Lackawanna County",42069,30,29258,102.53605851391072
Aged,Pennsylvania,42,"Lancaster County",42071,42,63665,65.97031335898846
Aged,Pennsylvania,42,"Lawrence County",42073,.,.,12.070006035003017
Aged,Pennsylvania,42,"Lebanon County",42075,.,.,40.105419961040454
Aged,Pennsylvania,42,"Lehigh County",42077,46,44620,103.09278350515464
Aged,Pennsylvania,42,"Luzerne County",42079,38,45184,84.10056657223797
Aged,Pennsylvania,42,"Lycoming County",42081,.,.,57.092108601877705
Aged,Pennsylvania,42,"Mc Kean County",42083,.,.,15.720798616569724
Aged,Pennsylvania,42,"Mercer County",42085,.,.,30.71724773460298
Aged,Pennsylvania,42,"Mifflin County",42087,.,.,70.3482237073514
Aged,Pennsylvania,42,"Monroe County",42089,39,22001,177.26466978773692
Aged,Pennsylvania,42,"Montgomery County",42091,97,105211,92.19568296090712
Aged,Pennsylvania,42,"Northampton County",42095,31,44232,70.08500633025864
Aged,Pennsylvania,42,"Northumberland County",42097,.,.,55.879300710465394
Aged,Pennsylvania,42,"Perry County",42099,.,.,40.99200655872105
Aged,Pennsylvania,42,"Philadelphia County",42101,622,117492,529.3977462295305
Aged,Pennsylvania,42,"Pike County",42103,12,10763,111.4930781380656
Aged,Pennsylvania,42,"Potter County",42105,.,.,35.1123595505618
Aged,Pennsylvania,42,"Schuylkill County",42107,11,21439,51.3083632632119
Aged,Pennsylvania,42,"Somerset County",42111,.,.,26.35740643120717
Aged,Pennsylvania,42,"Susquehanna County",42115,.,.,56.76979846721544
Aged,Pennsylvania,42,"Tioga County",42117,.,.,29.385836027034973
Aged,Pennsylvania,42,"Union County",42119,.,.,19.880715705765407
Aged,Pennsylvania,42,"Venango County",42121,.,.,72.76961141027508
Aged,Pennsylvania,42,"Washington County",42125,.,.,38.81341835320211
Aged,Pennsylvania,42,"Wayne County",42127,.,.,69.25207756232687
Aged,Pennsylvania,42,"Westmoreland County",42129,12,30452,39.40627873374491
Aged,Pennsylvania,42,"Wyoming County",42131,.,.,95.67089213106912
Aged,Pennsylvania,42,"York County",42133,32,54029,59.22745192396676
Aged,Pennsylvania,42,,42999,.,.,183.8235294117647
Aged,"Rhode Island",44,"Kent County",44003,.,.,49.53764861294584
Aged,"Rhode Island",44,"Newport County",44005,11,12352,89.05440414507773
Aged,"Rhode Island",44,"Providence County",44007,70,53817,130.07042384376683
Aged,"Rhode Island",44,"Washington County",44009,.,.,55.005500550055004
Aged,"South Carolina",45,"Abbeville County",45001,.,.,25.188916876574307
Aged,"South Carolina",45,"Aiken County",45003,21,27107,77.47076400929649
Aged,"South Carolina",45,"Allendale County",45005,.,.,414.9377593360996
Aged,"South Carolina",45,"Anderson County",45007,12,27641,43.4137694005282
Aged,"South Carolina",45,"Bamberg County",45009,.,.,229.35779816513764
Aged,"South Carolina",45,"Barnwell County",45011,.,.,299.5008319467554
Aged,"South Carolina",45,"Beaufort County",45013,16,42400,37.73584905660377
Aged,"South Carolina",45,"Berkeley County",45015,29,25127,115.4136984120667
Aged,"South Carolina",45,"Charleston County",45019,62,54178,114.4375945955923
Aged,"South Carolina",45,"Chester County",45023,.,.,140.4494382022472
Aged,"South Carolina",45,"Chesterfield County",45025,.,.,104.35301132975552
Aged,"South Carolina",45,"Clarendon County",45027,12,5994,200.2002002002002
Aged,"South Carolina",45,"Colleton County",45029,.,.,126.28255722178373
Aged,"South Carolina",45,"Darlington County",45031,17,10699,158.89335451911393
Aged,"South Carolina",45,"Dillon County",45033,.,.,94.07337723424271
Aged,"South Carolina",45,"Dorchester County",45035,17,19229,88.40813354828644
Aged,"South Carolina",45,"Edgefield County",45037,.,.,157.35641227380015
Aged,"South Carolina",45,"Fairfield County",45039,.,.,57.50431282346176
Aged,"South Carolina",45,"Florence County",45041,33,21184,155.77794561933536
Aged,"South Carolina",45,"Georgetown County",45043,12,15447,77.68498737618955
Aged,"South Carolina",45,"Greenville County",45045,39,62804,62.09795554423285
Aged,"South Carolina",45,"Greenwood County",45047,11,10575,104.01891252955083
Aged,"South Carolina",45,"Hampton County",45049,.,.,240.96385542168676
Aged,"South Carolina",45,"Horry County",45051,70,76028,92.07134213710738
Aged,"South Carolina",45,"Jasper County",45053,.,.,81.36696501220504
Aged,"South Carolina",45,"Kershaw County",45055,.,.,97.36150326161035
Aged,"South Carolina",45,"Lancaster County",45057,11,17579,62.57466295011093
Aged,"South Carolina",45,"Laurens County",45059,.,.,51.5729757607014
Aged,"South Carolina",45,"Lee County",45061,.,.,182.94914013904133
Aged,"South Carolina",45,"Lexington County",45063,35,38897,89.98123248579581
Aged,"South Carolina",45,"McCormick County",45065,.,.,37.79289493575208
Aged,"South Carolina",45,"Marion County",45067,.,.,134.48607108549473
Aged,"South Carolina",45,"Marlboro County",45069,.,.,197.04433497536945
Aged,"South Carolina",45,"Newberry County",45071,.,.,112.14354373598205
Aged,"South Carolina",45,"Oconee County",45073,.,.,39.39075630252101
Aged,"South Carolina",45,"Orangeburg County",45075,18,12640,142.40506329113924
Aged,"South Carolina",45,"Pickens County",45077,11,16207,67.87190720059235
Aged,"South Carolina",45,"Richland County",45079,109,45365,240.2733384767993
Aged,"South Carolina",45,"Saluda County",45081,.,.,31.685678073510772
Aged,"South Carolina",45,"Spartanburg County",45083,35,37925,92.28740936058009
Aged,"South Carolina",45,"Sumter County",45085,35,15250,229.50819672131146
Aged,"South Carolina",45,"Union County",45087,.,.,47.192071731949035
Aged,"South Carolina",45,"Williamsburg County",45089,14,5266,265.8564375237372
Aged,"South Carolina",45,"York County",45091,29,33474,86.63440282009918
Aged,"South Carolina",45,,45999,.,.,304.8780487804878
Aged,"South Dakota",46,"Bennett County",46007,.,.,259.7402597402597
Aged,"South Dakota",46,"Brookings County",46011,.,.,80.42895442359249
Aged,"South Dakota",46,"Brown County",46013,.,.,16.155088852988694
Aged,"South Dakota",46,"Buffalo County",46017,.,.,757.5757575757576
Aged,"South Dakota",46,"Butte County",46019,.,.,124.06947890818859
Aged,"South Dakota",46,"Clark County",46025,.,.,163.13213703099512
Aged,"South Dakota",46,"Clay County",46027,.,.,131.23359580052494
Aged,"South Dakota",46,"Grant County",46051,.,.,77.1604938271605
Aged,"South Dakota",46,"Haakon County",46055,.,.,221.23893805309734
Aged,"South Dakota",46,"Lake County",46079,.,.,52.74261603375527
Aged,"South Dakota",46,"Miner County",46097,.,.,208.33333333333334
Aged,"South Dakota",46,"Minnehaha County",46099,.,.,35.186488388458834
Aged,"South Dakota",46,"Perkins County",46105,.,.,145.5604075691412
Aged,"South Dakota",46,"Union County",46127,.,.,38.40245775729647
Aged,Tennessee,47,"Anderson County",47001,.,.,49.64257347100874
Aged,Tennessee,47,"Bedford County",47003,.,.,163.25049882096863
Aged,Tennessee,47,"Benton County",47005,.,.,92.05277692543726
Aged,Tennessee,47,"Bledsoe County",47007,.,.,50.89058524173028
Aged,Tennessee,47,"Blount County",47009,.,.,49.65791216067093
Aged,Tennessee,47,"Bradley County",47011,.,.,39.27729772191673
Aged,Tennessee,47,"Campbell County",47013,.,.,20.46663937781416
Aged,Tennessee,47,"Carroll County",47017,.,.,78.40062720501764
Aged,Tennessee,47,"Carter County",47019,.,.,28.449502133712663
Aged,Tennessee,47,"Cheatham County",47021,.,.,102.06685378923194
Aged,Tennessee,47,"Chester County",47023,.,.,39.603960396039604
Aged,Tennessee,47,"Cocke County",47029,.,.,19.924287706714484
Aged,Tennessee,47,"Coffee County",47031,.,.,50.087653393438515
Aged,Tennessee,47,"Cumberland County",47035,.,.,24.394706348722327
Aged,Tennessee,47,"Davidson County",47037,118,49660,237.61578735400727
Aged,Tennessee,47,"Decatur County",47039,.,.,89.56560680698611
Aged,Tennessee,47,"Dickson County",47043,.,.,16.518004625041293
Aged,Tennessee,47,"Dyer County",47045,.,.,52.44755244755245
Aged,Tennessee,47,"Fayette County",47047,.,.,28.70264064293915
Aged,Tennessee,47,"Fentress County",47049,.,.,54.80953685941354
Aged,Tennessee,47,"Franklin County",47051,.,.,58.24111822947001
Aged,Tennessee,47,"Gibson County",47053,.,.,25.160397534281042
Aged,Tennessee,47,"Giles County",47055,.,.,20.07628990162618
Aged,Tennessee,47,"Grainger County",47057,.,.,35.77817531305903
Aged,Tennessee,47,"Greene County",47059,.,.,40.004000400040006
Aged,Tennessee,47,"Grundy County",47061,.,.,136.17793917385384
Aged,Tennessee,47,"Hamblen County",47063,.,.,77.00205338809035
Aged,Tennessee,47,"Hamilton County",47065,36,43137,83.45503859795535
Aged,Tennessee,47,"Hancock County",47067,.,.,110.61946902654867
Aged,Tennessee,47,"Hardeman County",47069,.,.,53.41880341880342
Aged,Tennessee,47,"Hardin County",47071,.,.,19.043991620643688
Aged,Tennessee,47,"Hawkins County",47073,.,.,16.273393002441008
Aged,Tennessee,47,"Haywood County",47075,.,.,269.1272587466359
Aged,Tennessee,47,"Henderson County",47077,.,.,23.28830926874709
Aged,Tennessee,47,"Henry County",47079,.,.,15.04664459825459
Aged,Tennessee,47,"Hickman County",47081,.,.,33.990482664853836
Aged,Tennessee,47,"Jefferson County",47089,.,.,27.70083102493075
Aged,Tennessee,47,"Knox County",47093,34,47766,71.18033747854122
Aged,Tennessee,47,"Lake County",47095,.,.,105.9322033898305
Aged,Tennessee,47,"Lawrence County",47099,.,.,28.805991646262424
Aged,Tennessee,47,"Lincoln County",47103,.,.,37.85727806170736
Aged,Tennessee,47,"McMinn County",47107,.,.,12.399256044637323
Aged,Tennessee,47,"Madison County",47113,14,14186,98.68884816015789
Aged,Tennessee,47,"Marion County",47115,.,.,119.87532965715656
Aged,Tennessee,47,"Marshall County",47117,.,.,124.06947890818859
Aged,Tennessee,47,"Maury County",47119,.,.,24.258106250505378
Aged,Tennessee,47,"Meigs County",47121,.,.,49.77600796416127
Aged,Tennessee,47,"Monroe County",47123,.,.,73.23861139592793
Aged,Tennessee,47,"Montgomery County",47125,12,16910,70.96392667060911
Aged,Tennessee,47,"Obion County",47131,.,.,71.98128486593485
Aged,Tennessee,47,"Overton County",47133,.,.,25.342118601115054
Aged,Tennessee,47,"Polk County",47139,.,.,66.73340006673341
Aged,Tennessee,47,"Putnam County",47141,.,.,52.31037489102005
Aged,Tennessee,47,"Rhea County",47143,.,.,101.03051121438675
Aged,Tennessee,47,"Roane County",47145,.,.,48.816206980717595
Aged,Tennessee,47,"Robertson County",47147,.,.,28.44545583842981
Aged,Tennessee,47,"Rutherford County",47149,18,23938,75.19425181719441
Aged,Tennessee,47,"Scott County",47151,.,.,36.101083032490976
Aged,Tennessee,47,"Sequatchie County",47153,.,.,120.24048096192384
Aged,Tennessee,47,"Sevier County",47155,.,.,30.755036137167462
Aged,Tennessee,47,"Shelby County",47157,168,92282,182.050670770031
Aged,Tennessee,47,"Smith County",47159,.,.,119.95201919232306
Aged,Tennessee,47,"Sullivan County",47163,.,.,22.764782880883274
Aged,Tennessee,47,"Sumner County",47165,.,.,15.593326056447841
Aged,Tennessee,47,"Tipton County",47167,.,.,64.98570314530804
