LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
No,Maine,23,"Cumberland County",23005,15,30577,49.0564803610557
No,Maine,23,"Franklin County",23007,.,.,88.62629246676515
No,Maine,23,"Hancock County",23009,.,.,55.859680482627645
No,Maine,23,"Kennebec County",23011,11,12711,86.53921800015735
No,Maine,23,"Knox County",23013,.,.,31.416902293433868
No,Maine,23,"Lincoln County",23015,.,.,100.9421265141319
No,Maine,23,"Oxford County",23017,.,.,42.29522064006767
No,Maine,23,"Penobscot County",23019,.,.,11.828720132481665
No,Maine,23,"Sagadahoc County",23023,.,.,99.96001599360255
No,Maine,23,"Somerset County",23025,.,.,80.4634695848085
No,Maine,23,"Waldo County",23027,.,.,74.72445357743321
No,Maine,23,"Washington County",23029,.,.,119.26058437686343
No,Maine,23,"York County",23031,22,27700,79.42238267148015
No,Maryland,24,"Allegany County",24001,12,12202,98.3445336830028
No,Maryland,24,"Anne Arundel County",24003,84,69053,121.64569243914094
No,Maryland,24,"Baltimore County",24005,237,109198,217.03694206853604
No,Maryland,24,"Calvert County",24009,18,12245,146.99877501020825
No,Maryland,24,"Caroline County",24011,.,.,172.488141440276
No,Maryland,24,"Carroll County",24013,18,25303,71.13780974587993
No,Maryland,24,"Cecil County",24015,12,14229,84.3348091924942
No,Maryland,24,"Charles County",24017,24,16645,144.1874436767798
No,Maryland,24,"Dorchester County",24019,13,5494,236.62176920276664
No,Maryland,24,"Frederick County",24021,30,30552,98.19324430479183
No,Maryland,24,"Garrett County",24023,.,.,38.46153846153846
No,Maryland,24,"Harford County",24025,45,36370,123.72834753918065
No,Maryland,24,"Howard County",24027,47,32361,145.2365501684126
No,Maryland,24,"Kent County",24029,.,.,158.6582048957389
No,Maryland,24,"Montgomery County",24031,133,101334,131.2491365188387
No,Maryland,24,"Prince George",24033,301,77445,388.6629220737297
No,Maryland,24,"Queen Anne",24035,.,.,59.92329817833174
No,Maryland,24,"St. Mary",24037,.,.,63.8060296698038
No,Maryland,24,"Somerset County",24039,.,.,148.41199168892845
No,Maryland,24,"Talbot County",24041,13,9298,139.8150139815014
No,Maryland,24,"Washington County",24043,30,21065,142.41633040588653
No,Maryland,24,"Wicomico County",24045,15,13817,108.56191647969891
No,Maryland,24,"Worcester County",24047,15,12168,123.2741617357002
No,Maryland,24,"Baltimore city",24510,549,50074,1096.3773615049727
No,Massachusetts,25,"Barnstable County",25001,89,55006,161.80053085117987
No,Massachusetts,25,"Berkshire County",25003,15,22902,65.49646319098768
No,Massachusetts,25,"Bristol County",25005,61,64830,94.09224124633657
No,Massachusetts,25,"Dukes County",25007,.,.,51.04645227156713
No,Massachusetts,25,"Essex County",25009,71,87198,81.42388586894195
No,Massachusetts,25,"Franklin County",25011,.,.,78.95775759968417
No,Massachusetts,25,"Hampden County",25013,59,45194,130.54830287206266
No,Massachusetts,25,"Hampshire County",25015,13,20061,64.80235282388715
No,Massachusetts,25,"Middlesex County",25017,146,146000,100
No,Massachusetts,25,"Nantucket County",25019,.,.,121.35922330097087
No,Massachusetts,25,"Norfolk County",25021,60,76732,78.19423447844446
No,Massachusetts,25,"Plymouth County",25023,48,70696,67.89634491343216
No,Massachusetts,25,"Suffolk County",25025,197,43504,452.83192350128724
No,Massachusetts,25,"Worcester County",25027,65,72985,89.05939576625335
No,Michigan,26,"Alcona County",26001,.,.,69.39625260235947
No,Michigan,26,"Alger County",26003,.,.,55.463117027176935
No,Michigan,26,"Allegan County",26005,.,.,66.8960244648318
No,Michigan,26,"Barry County",26015,.,.,13.646288209606986
No,Michigan,26,"Bay County",26017,.,.,57.24462536572955
No,Michigan,26,"Benzie County",26019,.,.,58.5308750365818
No,Michigan,26,"Berrien County",26021,.,.,40.67245119305856
No,Michigan,26,"Branch County",26023,.,.,32.44646333549643
No,Michigan,26,"Calhoun County",26025,20,18608,107.48065348237317
No,Michigan,26,"Charlevoix County",26029,.,.,20.69108214359611
No,Michigan,26,"Cheboygan County",26031,.,.,19.025875190258752
No,Michigan,26,"Clare County",26035,.,.,111.31725417439704
No,Michigan,26,"Clinton County",26037,.,.,31.63555836760519
No,Michigan,26,"Delta County",26041,.,.,57.82853838369235
No,Michigan,26,"Eaton County",26045,.,.,41.38501862325838
No,Michigan,26,"Emmet County",26047,.,.,33.69839932603201
No,Michigan,26,"Genesee County",26049,21,47891,43.849575076736755
No,Michigan,26,"Gogebic County",26053,.,.,35.7653791130186
No,Michigan,26,"Grand Traverse County",26055,.,.,31.104199066874024
No,Michigan,26,"Gratiot County",26057,.,.,37.72873042822109
No,Michigan,26,"Hillsdale County",26059,.,.,15.52072016141549
No,Michigan,26,"Houghton County",26061,.,.,42.149631190727085
No,Michigan,26,"Ingham County",26065,13,27262,47.68542293302033
No,Michigan,26,"Ionia County",26067,.,.,15.620118712902217
No,Michigan,26,"Iosco County",26069,.,.,34.620045006058504
No,Michigan,26,"Iron County",26071,.,.,38.80481179666278
No,Michigan,26,"Isabella County",26073,.,.,88.02816901408451
No,Michigan,26,"Jackson County",26075,16,21302,75.11031827997371
No,Michigan,26,"Kalamazoo County",26077,16,27434,58.3217904789677
No,Michigan,26,"Kalkaska County",26079,.,.,34.97726477789437
No,Michigan,26,"Kent County",26081,38,43315,87.72942398707146
No,Michigan,26,"Lapeer County",26087,.,.,34.64403256539061
No,Michigan,26,"Leelanau County",26089,.,.,20.876826722338205
No,Michigan,26,"Lenawee County",26091,.,.,13.904338153503893
No,Michigan,26,"Livingston County",26093,.,.,42.36390595212879
No,Michigan,26,"Macomb County",26099,57,99158,57.4840154097501
No,Michigan,26,"Manistee County",26101,.,.,42.67121826328142
No,Michigan,26,"Marquette County",26103,.,.,.
No,Michigan,26,"Mason County",26105,.,.,39.41663381947181
No,Michigan,26,"Menominee County",26109,.,.,76.60878447395301
No,Michigan,26,"Midland County",26111,.,.,34.019391052900154
No,Michigan,26,"Missaukee County",26113,.,.,42.49893752656183
No,Michigan,26,"Monroe County",26115,.,.,30.35822707953856
No,Michigan,26,"Montcalm County",26117,.,.,25.239777889954567
No,Michigan,26,"Montmorency County",26119,.,.,39.35458480913026
No,Michigan,26,"Muskegon County",26121,.,.,50.15324602953469
No,Michigan,26,"Newaygo County",26123,.,.,18.532246108228318
No,Michigan,26,"Oakland County",26125,148,141715,104.4349574850933
No,Michigan,26,"Ogemaw County",26129,.,.,91.70105456212747
No,Michigan,26,"Ontonagon County",26131,.,.,59.701492537313435
No,Michigan,26,"Osceola County",26133,.,.,85.5188141391106
No,Michigan,26,"Oscoda County",26135,.,.,54.318305268875605
No,Michigan,26,"Ottawa County",26139,.,.,48.633401420095325
No,Michigan,26,"Presque Isle County",26141,.,.,30.039050765995796
No,Michigan,26,"Saginaw County",26145,17,25689,66.17618435906418
No,Michigan,26,"St. Clair County",26147,12,22459,53.43069593481455
No,Michigan,26,"St. Joseph County",26149,.,.,11.963153487259241
No,Michigan,26,"Sanilac County",26151,.,.,29.65159377316531
No,Michigan,26,"Shiawassee County",26155,.,.,32.418413658958286
No,Michigan,26,"Tuscola County",26157,.,.,23.64066193853428
No,Michigan,26,"Van Buren County",26159,.,.,40.53917097395358
No,Michigan,26,"Washtenaw County",26161,32,35862,89.23094082873236
No,Michigan,26,"Wayne County",26163,267,159670,167.21989102523955
No,Minnesota,27,"Anoka County",27003,.,.,34.72071524673408
No,Minnesota,27,"Big Stone County",27011,.,.,114.94252873563218
No,Minnesota,27,"Blue Earth County",27013,.,.,15.810276679841898
No,Minnesota,27,"Brown County",27015,.,.,24.47381302006853
No,Minnesota,27,"Carlton County",27017,.,.,98.45749917952085
No,Minnesota,27,"Cass County",27021,.,.,21.805494984736153
No,Minnesota,27,"Chisago County",27025,.,.,22.08968411751712
No,Minnesota,27,"Clay County",27027,.,.,18.188432157148053
No,Minnesota,27,"Cottonwood County",27033,.,.,59.55926146515784
No,Minnesota,27,"Dakota County",27037,13,30844,42.147581377253275
No,Minnesota,27,"Hennepin County",27053,73,80945,90.18469331027241
No,Minnesota,27,"Hubbard County",27057,.,.,28.498147620404676
No,Minnesota,27,"Isanti County",27059,.,.,27.89400278940028
No,Minnesota,27,"Kandiyohi County",27067,.,.,22.306491188935983
No,Minnesota,27,"McLeod County",27085,.,.,33.63605785401951
No,Minnesota,27,"Mille Lacs County",27095,.,.,92.08103130755065
No,Minnesota,27,"Morrison County",27097,.,.,26.322716504343248
No,Minnesota,27,"Mower County",27099,.,.,61.95786864931846
No,Minnesota,27,"Nicollet County",27103,.,.,27.979854504756577
No,Minnesota,27,"Nobles County",27105,.,.,39.729837107667855
No,Minnesota,27,"Olmsted County",27109,.,.,.
No,Minnesota,27,"Otter Tail County",27111,.,.,35.61676362341208
No,Minnesota,27,"Pope County",27121,.,.,54.61496450027307
No,Minnesota,27,"Ramsey County",27123,22,37808,58.18874312314854
No,Minnesota,27,"Renville County",27129,.,.,47.4158368895211
No,Minnesota,27,"St. Louis County",27137,.,.,25.6647161482394
No,Minnesota,27,"Scott County",27139,.,.,11.512779184895233
No,Minnesota,27,"Sherburne County",27141,.,.,30.954960532425325
No,Minnesota,27,"Stearns County",27145,.,.,14.139271827500885
No,Minnesota,27,"Wabasha County",27157,.,.,34.15300546448088
No,Minnesota,27,"Washington County",27163,.,.,18.07991321641656
No,Minnesota,27,"Winona County",27169,.,.,36.83241252302026
No,Mississippi,28,"Adams County",28001,.,.,190.65776930409913
No,Mississippi,28,"Alcorn County",28003,.,.,72.49003262051468
No,Mississippi,28,"Amite County",28005,.,.,51.92107995846313
No,Mississippi,28,"Attala County",28007,.,.,86.61758336942398
No,Mississippi,28,"Benton County",28009,.,.,101.31712259371835
No,Mississippi,28,"Bolivar County",28011,.,.,139.19821826280622
No,Mississippi,28,"Calhoun County",28013,.,.,46.728971962616825
No,Mississippi,28,"Carroll County",28015,.,.,116.82242990654204
No,Mississippi,28,"Chickasaw County",28017,.,.,84.53085376162299
No,Mississippi,28,"Claiborne County",28021,.,.,118.2033096926714
No,Mississippi,28,"Clarke County",28023,.,.,79.4912559618442
No,Mississippi,28,"Clay County",28025,.,.,106.08203677510608
No,Mississippi,28,"Coahoma County",28027,.,.,43.87889425186486
No,Mississippi,28,"Copiah County",28029,.,.,94.5179584120983
No,Mississippi,28,"Covington County",28031,.,.,173.9886907351022
No,Mississippi,28,"DeSoto County",28033,17,19841,85.68116526384759
No,Mississippi,28,"Forrest County",28035,12,7725,155.33980582524273
No,Mississippi,28,"George County",28039,.,.,33.02509907529723
No,Mississippi,28,"Grenada County",28043,.,.,94.5179584120983
No,Mississippi,28,"Hancock County",28045,.,.,64.85084306095979
No,Mississippi,28,"Harrison County",28047,15,24624,60.916179337231966
No,Mississippi,28,"Hinds County",28049,70,21609,323.9390994493035
No,Mississippi,28,"Holmes County",28051,.,.,60.82725060827251
No,Mississippi,28,"Itawamba County",28057,.,.,110.13215859030838
No,Mississippi,28,"Jackson County",28059,18,18195,98.92827699917561
No,Mississippi,28,"Jasper County",28061,.,.,173.08524448290783
No,Mississippi,28,"Jefferson County",28063,.,.,125.47051442910914
No,Mississippi,28,"Jefferson Davis County",28065,.,.,120.40939193257074
No,Mississippi,28,"Jones County",28067,.,.,22.698899103393487
No,Mississippi,28,"Kemper County",28069,.,.,85.03401360544217
No,Mississippi,28,"Lafayette County",28071,.,.,101.47133434804667
No,Mississippi,28,"Lamar County",28073,.,.,121.37763617053557
No,Mississippi,28,"Lauderdale County",28075,.,.,103.9392994491217
No,Mississippi,28,"Lawrence County",28077,.,.,110.61946902654867
No,Mississippi,28,"Leake County",28079,.,.,82.57638315441783
No,Mississippi,28,"Lee County",28081,11,11571,95.0652493302221
No,Mississippi,28,"Leflore County",28083,.,.,243.98745207389337
No,Mississippi,28,"Lincoln County",28085,.,.,128.1777397991882
No,Mississippi,28,"Lowndes County",28087,13,7485,173.6806947227789
No,Mississippi,28,"Madison County",28089,.,.,65.52006552006553
No,Mississippi,28,"Marion County",28091,.,.,151.14873035066506
No,Mississippi,28,"Marshall County",28093,.,.,118.62396204033216
No,Mississippi,28,"Monroe County",28095,.,.,34.940600978336825
No,Mississippi,28,"Montgomery County",28097,.,.,248.13895781637717
No,Mississippi,28,"Neshoba County",28099,.,.,255.4640931024695
No,Mississippi,28,"Newton County",28101,.,.,68.82312456985547
No,Mississippi,28,"Noxubee County",28103,.,.,170.79419299743807
No,Mississippi,28,"Oktibbeha County",28105,.,.,109.52902519167579
No,Mississippi,28,"Panola County",28107,.,.,98.9853996535511
No,Mississippi,28,"Pearl River County",28109,.,.,65.77216521967902
No,Mississippi,28,"Perry County",28111,.,.,60.49606775559589
No,Mississippi,28,"Pike County",28113,.,.,81.81632235631008
No,Mississippi,28,"Pontotoc County",28115,.,.,47.84688995215311
No,Mississippi,28,"Prentiss County",28117,.,.,54.68963631391851
No,Mississippi,28,"Rankin County",28121,16,18645,85.81389112362564
No,Mississippi,28,"Sharkey County",28125,.,.,198.01980198019803
No,Mississippi,28,"Simpson County",28127,.,.,58.105752469494476
No,Mississippi,28,"Smith County",28129,.,.,48.59086491739553
No,Mississippi,28,"Stone County",28131,.,.,44.603033006244424
No,Mississippi,28,"Sunflower County",28133,.,.,165.01650165016503
No,Mississippi,28,"Tate County",28137,.,.,81.3890396093326
No,Mississippi,28,"Tippah County",28139,.,.,61.55740227762388
No,Mississippi,28,"Tunica County",28143,.,.,395.778364116095
No,Mississippi,28,"Union County",28145,.,.,122.24938875305624
No,Mississippi,28,"Walthall County",28147,.,.,204.60358056265983
No,Mississippi,28,"Warren County",28149,.,.,50.234427327528465
No,Mississippi,28,"Washington County",28151,.,.,120.48192771084338
No,Mississippi,28,"Wayne County",28153,.,.,76.07455306200076
No,Mississippi,28,"Webster County",28155,.,.,61.766522544780734
No,Mississippi,28,"Winston County",28159,.,.,224.2152466367713
No,Mississippi,28,"Yalobusha County",28161,.,.,46.23208506703652
No,Mississippi,28,"Yazoo County",28163,.,.,77.7000777000777
No,Missouri,29,"Adair County",29001,.,.,91.35200974421437
No,Missouri,29,"Andrew County",29003,.,.,101.31712259371835
No,Missouri,29,"Barry County",29009,.,.,22.13858755811379
No,Missouri,29,"Bates County",29013,.,.,41.87604690117253
No,Missouri,29,"Benton County",29015,.,.,44.72271914132379
No,Missouri,29,"Boone County",29019,.,.,40.27386226339106
No,Missouri,29,"Buchanan County",29021,.,.,49.031625398381955
No,Missouri,29,"Butler County",29023,.,.,30.83089255433945
No,Missouri,29,"Caldwell County",29025,.,.,139.37282229965157
No,Missouri,29,"Callaway County",29027,.,.,33.57394661742488
No,Missouri,29,"Camden County",29029,.,.,31.078421216202216
No,Missouri,29,"Cape Girardeau County",29031,.,.,33.214315369924435
No,Missouri,29,"Cass County",29037,.,.,33.109841900504925
No,Missouri,29,"Christian County",29043,.,.,23.004370830457788
No,Missouri,29,"Clay County",29047,16,26802,59.697037534512354
No,Missouri,29,"Clinton County",29049,.,.,30.656039239730227
No,Missouri,29,"Cole County",29051,.,.,18.40773124712379
No,Missouri,29,"Crawford County",29055,.,.,63.53240152477764
No,Missouri,29,"Daviess County",29061,.,.,76.80491551459293
No,Missouri,29,"Dent County",29065,.,.,37.467216185837394
No,Missouri,29,"Douglas County",29067,.,.,75.93014426727412
No,Missouri,29,"Dunklin County",29069,.,.,48.661800486618006
No,Missouri,29,"Franklin County",29071,.,.,37.555159139986856
No,Missouri,29,"Gasconade County",29073,.,.,41.54549231408392
No,Missouri,29,"Greene County",29077,21,29085,72.20216606498195
No,Missouri,29,"Henry County",29083,.,.,51.85377236193933
No,Missouri,29,"Howard County",29089,.,.,69.93006993006993
No,Missouri,29,"Howell County",29091,.,.,16.129032258064516
No,Missouri,29,"Jackson County",29095,116,64234,180.58971884048947
No,Missouri,29,"Jasper County",29097,19,14030,135.424091233072
No,Missouri,29,"Jefferson County",29099,11,21779,50.507369484365675
No,Missouri,29,"Johnson County",29101,.,.,35.08156463778285
No,Missouri,29,"Laclede County",29105,.,.,52.952078369075984
No,Missouri,29,"Lawrence County",29109,.,.,23.26663564448581
No,Missouri,29,"Lincoln County",29113,.,.,17.301038062283737
No,Missouri,29,"Linn County",29115,.,.,44.64285714285714
No,Missouri,29,"McDonald County",29119,.,.,177.22640673460344
No,Missouri,29,"Macon County",29121,.,.,66.53359946773121
No,Missouri,29,"Madison County",29123,.,.,49.62779156327544
No,Missouri,29,"Maries County",29125,.,.,140.84507042253523
No,Missouri,29,"Marion County",29127,.,.,44.7127207690588
No,Missouri,29,"Miller County",29131,.,.,27.292576419213972
No,Missouri,29,"New Madrid County",29143,.,.,40.46944556859571
No,Missouri,29,"Newton County",29145,.,.,86.1008610086101
No,Missouri,29,"Nodaway County",29147,.,.,31.98976327575176
No,Missouri,29,"Osage County",29151,.,.,48.146364949446316
No,Missouri,29,"Perry County",29157,.,.,30.959752321981426
No,Missouri,29,"Phelps County",29161,.,.,51.54639175257732
No,Missouri,29,"Platte County",29165,.,.,58.86805146749643
No,Missouri,29,"Polk County",29167,.,.,57.38880918220947
No,Missouri,29,"Pulaski County",29169,.,.,22.276676319893074
No,Missouri,29,"Randolph County",29175,.,.,57.09391949757351
No,Missouri,29,"Ray County",29177,.,.,28.727377190462512
No,Missouri,29,"Ripley County",29181,.,.,98.91196834817012
No,Missouri,29,"St. Charles County",29183,12,38556,31.123560535325243
No,Missouri,29,"Ste. Genevieve County",29186,.,.,34.094783498124784
No,Missouri,29,"St. Francois County",29187,11,9048,121.5738284703802
No,Missouri,29,"St. Louis County",29189,91,109568,83.05344626168224
No,Missouri,29,"Saline County",29195,.,.,61.50061500615006
No,Missouri,29,"Schuyler County",29197,.,.,140.4494382022472
No,Missouri,29,"Scott County",29201,.,.,51.20327700972862
No,Missouri,29,"Stone County",29209,.,.,16.02820964898221
No,Missouri,29,"Taney County",29213,.,.,24.134186074574636
No,Missouri,29,"Vernon County",29217,.,.,33.42245989304813
No,Missouri,29,"Warren County",29219,.,.,72.3589001447178
No,Missouri,29,"Washington County",29221,.,.,32.637075718015666
No,Missouri,29,"Webster County",29225,.,.,29.18004085205719
No,Missouri,29,"Wright County",29229,.,.,127.55102040816325
No,Missouri,29,"St. Louis city",29510,91,18501,491.86530457813086
No,Montana,30,"Cascade County",30013,.,.,35.404496371039116
No,Montana,30,"Custer County",30017,.,.,102.6694045174538
No,Montana,30,"Fergus County",30027,.,.,90.53870529651427
No,Montana,30,"Flathead County",30029,.,.,30.153178144976483
No,Montana,30,"Gallatin County",30031,.,.,25.2674134591089
No,Montana,30,"Hill County",30041,.,.,43.99472063352398
No,Montana,30,"Lake County",30047,.,.,19.18649270913277
No,Montana,30,"Lewis and Clark County",30049,.,.,18.800526414739615
No,Montana,30,"Liberty County",30051,.,.,276.2430939226519
No,Montana,30,"Madison County",30057,.,.,93.89671361502347
No,Montana,30,"Meagher County",30059,.,.,243.90243902439025
No,Montana,30,"Missoula County",30063,.,.,38.5579332947754
No,Montana,30,"Musselshell County",30065,.,.,198.80715705765405
No,Montana,30,"Park County",30067,.,.,29.446407538280326
No,Montana,30,"Ravalli County",30081,.,.,31.55569580309246
No,Montana,30,"Rosebud County",30087,.,.,82.50825082508251
No,Montana,30,"Silver Bow County",30093,.,.,36.146755828664375
No,Montana,30,"Stillwater County",30095,.,.,56.947608200455576
No,Montana,30,"Wibaux County",30109,.,.,495.0495049504951
No,Montana,30,"Yellowstone County",30111,14,21106,66.33184876338483
No,Nebraska,31,"Adams County",31001,.,.,79.45967421533571
No,Nebraska,31,"Brown County",31017,.,.,153.60983102918587
No,Nebraska,31,"Buffalo County",31019,.,.,15.561780267662622
No,Nebraska,31,"Dakota County",31043,.,.,52.493438320209975
No,Nebraska,31,"Dawson County",31047,.,.,32.467532467532465
No,Nebraska,31,"Dixon County",31051,.,.,221.97558268590456
No,Nebraska,31,"Douglas County",31055,47,55016,85.42969318016577
No,Nebraska,31,"Gage County",31067,.,.,25.419420437214033
No,Nebraska,31,"Hall County",31079,.,.,76.42338555598013
No,Nebraska,31,"Hitchcock County",31087,.,.,316.4556962025316
No,Nebraska,31,"Jefferson County",31095,.,.,67.93478260869566
No,Nebraska,31,"Lancaster County",31109,19,36652,51.83891738513587
No,Nebraska,31,"Lincoln County",31111,.,.,37.59398496240602
No,Nebraska,31,"Madison County",31119,.,.,20.14098690835851
No,Nebraska,31,"Nance County",31125,.,.,151.74506828528072
No,Nebraska,31,"Otoe County",31131,.,.,37.59398496240602
No,Nebraska,31,"Pierce County",31139,.,.,79.30214115781126
No,Nebraska,31,"Platte County",31141,.,.,19.116803670426304
No,Nebraska,31,"Polk County",31143,.,.,89.92805755395683
No,Nebraska,31,"Richardson County",31147,.,.,57.240984544934165
No,Nebraska,31,"Sarpy County",31153,.,.,36.200031028598026
No,Nebraska,31,"Saunders County",31155,.,.,28.985507246376812
No,Nebraska,31,"Scotts Bluff County",31157,.,.,33.3889816360601
No,Nebraska,31,"Seward County",31159,.,.,35.574528637495554
No,Nebraska,31,"Stanton County",31167,.,.,115.34025374855825
No,Nebraska,31,"Washington County",31177,.,.,62.44146113019045
No,Nebraska,31,"Wayne County",31179,.,.,81.63265306122449
No,Nevada,32,"Churchill County",32001,.,.,115.5001155001155
No,Nevada,32,"Clark County",32003,295,177509,166.18875662642458
No,Nevada,32,"Douglas County",32005,.,.,46.88598890364929
No,Nevada,32,"Elko County",32007,.,.,60.79027355623101
No,Nevada,32,"Esmeralda County",32009,.,.,961.5384615384615
No,Nevada,32,"Lander County",32015,.,.,145.34883720930233
No,Nevada,32,"Lyon County",32019,.,.,30.175015087507543
No,Nevada,32,"Mineral County",32021,.,.,111.11111111111111
No,Nevada,32,"Nye County",32023,13,8539,152.2426513643284
No,Nevada,32,"Pershing County",32027,.,.,136.23978201634876
No,Nevada,32,"Washoe County",32031,53,53472,99.11729503291441
No,Nevada,32,"Carson City",32510,.,.,49.222287851939356
No,"New Hampshire",33,"Belknap County",33001,.,.,31.12113903368863
No,"New Hampshire",33,"Carroll County",33003,.,.,57.44296733957
No,"New Hampshire",33,"Cheshire County",33005,11,13062,84.21374980860512
No,"New Hampshire",33,"Coos County",33007,.,.,43.29629095107519
No,"New Hampshire",33,"Grafton County",33009,15,15638,95.92019439826065
No,"New Hampshire",33,"Hillsborough County",33011,46,54081,85.05759878700468
No,"New Hampshire",33,"Merrimack County",33013,17,24244,70.12044217125886
No,"New Hampshire",33,"Rockingham County",33015,31,50070,61.91332135010984
No,"New Hampshire",33,"Strafford County",33017,15,17937,83.62602441879913
No,"New Hampshire",33,"Sullivan County",33019,.,.,36.68378576669112
No,"New Jersey",34,"Atlantic County",34001,66,37828,174.47393465158083
No,"New Jersey",34,"Bergen County",34003,127,110978,114.43709564057741
No,"New Jersey",34,"Burlington County",34005,52,58257,89.25965978337366
No,"New Jersey",34,"Camden County",34007,87,56028,155.27950310559004
No,"New Jersey",34,"Cape May County",34009,20,20662,96.79605072113057
No,"New Jersey",34,"Cumberland County",34011,29,16762,173.01038062283737
No,"New Jersey",34,"Essex County",34013,295,61816,477.22272550795907
No,"New Jersey",34,"Gloucester County",34015,41,37194,110.23283325267516
No,"New Jersey",34,"Hudson County",34017,179,35565,503.30380992548857
No,"New Jersey",34,"Hunterdon County",34019,12,18613,64.47106860796218
No,"New Jersey",34,"Mercer County",34021,71,39075,181.70185540627
No,"New Jersey",34,"Middlesex County",34023,133,84203,157.95161692576275
No,"New Jersey",34,"Monmouth County",34025,138,89183,154.73801060740274
No,"New Jersey",34,"Morris County",34027,70,66350,105.50113036925397
No,"New Jersey",34,"Ocean County",34029,92,113352,81.16310254781565
No,"New Jersey",34,"Passaic County",34031,81,45277,178.89877862932616
No,"New Jersey",34,"Salem County",34033,.,.,103.01844030081385
No,"New Jersey",34,"Somerset County",34035,55,39578,138.9660922734853
No,"New Jersey",34,"Sussex County",34037,19,21338,89.04302183897272
No,"New Jersey",34,"Union County",34039,118,51267,230.167554177151
No,"New Jersey",34,"Warren County",34041,15,16330,91.85548071034906
No,"New Jersey",34,,34999,.,.,253.80710659898475
No,"New Mexico",35,"Bernalillo County",35001,81,49714,162.9319708733958
No,"New Mexico",35,"Catron County",35003,.,.,104.16666666666667
No,"New Mexico",35,"Chaves County",35005,.,.,87.82201405152225
No,"New Mexico",35,"Colfax County",35007,.,.,43.59197907585005
No,"New Mexico",35,"Curry County",35009,.,.,43.64906154517678
No,"New Mexico",35,"Dona Ana County",35013,14,21040,66.53992395437263
No,"New Mexico",35,"Eddy County",35015,.,.,46.13964933866502
No,"New Mexico",35,"Grant County",35017,.,.,54.55537370430987
No,"New Mexico",35,"Hidalgo County",35023,.,.,320
No,"New Mexico",35,"Lea County",35025,.,.,53.78271782000717
No,"New Mexico",35,"Lincoln County",35027,.,.,72.97494526879105
No,"New Mexico",35,"Los Alamos County",35028,.,.,35.91954022988506
No,"New Mexico",35,"McKinley County",35031,.,.,124.48132780082987
No,"New Mexico",35,"Otero County",35035,.,.,24.172105390379503
No,"New Mexico",35,"Quay County",35037,.,.,63.77551020408163
No,"New Mexico",35,"Rio Arriba County",35039,.,.,175.9014951627089
No,"New Mexico",35,"Roosevelt County",35041,.,.,52.60389268805891
No,"New Mexico",35,"Sandoval County",35043,16,14326,111.68504816417703
No,"New Mexico",35,"San Juan County",35045,.,.,36.98498409645684
No,"New Mexico",35,"San Miguel County",35047,.,.,145.602795573675
No,"New Mexico",35,"Santa Fe County",35049,51,24681,206.63668408897533
No,"New Mexico",35,"Sierra County",35051,.,.,202.5111381125962
No,"New Mexico",35,"Socorro County",35053,.,.,55.67928730512249
No,"New Mexico",35,"Taos County",35055,.,.,88.6053517632465
No,"New Mexico",35,"Torrance County",35057,.,.,232.5581395348837
No,"New Mexico",35,"Union County",35059,.,.,152.20700152207002
No,"New Mexico",35,"Valencia County",35061,.,.,48.4027105517909
No,"New York",36,"Albany County",36001,49,25105,195.18024297948617
No,"New York",36,"Allegany County",36003,.,.,41.109969167523126
No,"New York",36,"Bronx County",36005,364,47534,765.7676610426221
No,"New York",36,"Broome County",36007,24,20477,117.20466865263465
No,"New York",36,"Cattaraugus County",36009,.,.,58.29204313611193
No,"New York",36,"Cayuga County",36011,.,.,54.99945000549994
No,"New York",36,"Chautauqua County",36013,.,.,54.94936808226706
No,"New York",36,"Chemung County",36015,.,.,75.3336203185536
No,"New York",36,"Chenango County",36017,.,.,52.48425472358292
No,"New York",36,"Clinton County",36019,.,.,82.71298593879239
No,"New York",36,"Columbia County",36021,24,8721,275.19779841761266
No,"New York",36,"Cortland County",36023,.,.,59.57108816521049
No,"New York",36,"Delaware County",36025,.,.,132.84132841328412
No,"New York",36,"Dutchess County",36027,44,38441,114.46112223927577
No,"New York",36,"Erie County",36029,54,57470,93.96206716547765
No,"New York",36,"Essex County",36031,.,.,32.797638570022954
No,"New York",36,"Franklin County",36033,.,.,49.366463715649175
No,"New York",36,"Fulton County",36035,.,.,39.729837107667855
No,"New York",36,"Genesee County",36037,.,.,94.02914903620122
No,"New York",36,"Greene County",36039,.,.,78.87679444707368
No,"New York",36,"Hamilton County",36041,.,.,95.69377990430623
No,"New York",36,"Herkimer County",36043,.,.,57.224606580829764
No,"New York",36,"Jefferson County",36045,.,.,18.301610541727673
No,"New York",36,"Kings County",36047,579,111190,520.7302815001349
No,"New York",36,"Livingston County",36051,.,.,73.18858258111734
No,"New York",36,"Madison County",36053,.,.,54.525627044711015
No,"New York",36,"Monroe County",36055,86,34823,246.96321396777992
No,"New York",36,"Montgomery County",36057,.,.,43.66812227074236
No,"New York",36,"Nassau County",36059,184,163926,112.24576943254883
No,"New York",36,"New York County",36061,1232,120637,1021.2455548463572
No,"New York",36,"Niagara County",36063,.,.,39.81344556933227
No,"New York",36,"Oneida County",36065,16,24549,65.17577090716526
